"BehaviorSpace results (NetLogo 6.2.0)"
"HUMAT_COVID_visitors_measure_FINAL.nlogo"
"100_Runs_average"
"12/09/2021 17:28:12:649 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-45","45","-45","45"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"[all run data]","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs"
,"71.72","72.86","75.91","74.85","68.56","73.05","74.13","70.83","74.39","72.71","72.92","69.95","68.82","73.11","73.73","73.48","72.85","74.23","70.28","75.86","71.62","71.19","74.98","73.6","72.17","75.84","75.46","74.24","75.37","72.5","74.75","74.49","73.98","69.68","73.51","76.93","73.31","72.06","71.44","72.73","73.69","71.46","71.4","76.66","75.14","74.63","72.71","77.18","71.01","76.7","75.32","68","73.85","74.8","76.63","74.42","72.55","72.77","69.23","74.27","75.26","67.98","71.35","73.58","68.41","73.29","71.08","69.94","75.46","74.23","75.14","74.11","71.88","71.32","72.1","73.79","72.02","72.08","75.01","72.95","71.94","73.19","74.96","73.73","74.98","70.34","70.91","73.07","71.1","71.49","68.99","73.04","68.08","72.98","73.1","72.61","71.59","73.92","74.39","76.36"
,"71.72","72.86","75.91","74.85","68.56","73.05","74.13","70.83","74.39","72.71","72.92","69.95","68.82","73.11","73.73","73.48","72.85","74.23","70.28","75.86","71.62","71.19","74.98","73.6","72.17","75.84","75.46","74.24","75.37","72.5","74.75","74.49","73.98","69.68","73.51","76.93","73.31","72.06","71.44","72.73","73.69","71.46","71.4","76.66","75.14","74.63","72.71","77.18","71.01","76.7","75.32","68","73.85","74.8","76.63","74.42","72.55","72.77","69.23","74.27","75.26","67.98","71.35","73.58","68.41","73.29","71.08","69.94","75.46","74.23","75.14","74.11","71.88","71.32","72.1","73.79","72.02","72.08","75.01","72.95","71.94","73.19","74.96","73.73","74.98","70.34","70.91","73.07","71.1","71.49","68.99","73.04","68.08","72.98","73.1","72.61","71.59","73.92","74.39","76.36"
,"71.72","72.86","75.91","74.85","68.56","73.05","74.13","70.83","74.39","72.71","72.92","69.95","68.82","73.11","73.73","73.48","72.85","74.23","70.28","75.86","71.62","71.19","74.98","73.6","72.17","75.84","75.46","74.24","75.37","72.5","74.75","74.49","73.98","69.68","73.51","76.93","73.31","72.06","71.44","72.73","73.69","71.46","71.4","76.66","75.14","74.63","72.71","77.18","71.01","76.7","75.32","68","73.85","74.8","76.63","74.42","72.55","72.77","69.23","74.27","75.26","67.98","71.35","73.58","68.41","73.29","71.08","69.94","75.46","74.23","75.14","74.11","71.88","71.32","72.1","73.79","72.02","72.08","75.01","72.95","71.94","73.19","74.96","73.73","74.98","70.34","70.91","73.07","71.1","71.49","68.99","73.04","68.08","72.98","73.1","72.61","71.59","73.92","74.39","76.36"
,"71.72","72.86","75.91","74.85","68.56","73.05","74.13","70.83","74.39","72.71","72.92","69.95","68.82","73.11","73.73","73.48","72.85","74.23","70.28","75.86","71.62","71.19","74.98","73.6","72.17","75.84","75.46","74.24","75.37","72.5","74.75","74.49","73.98","69.68","73.51","76.93","73.31","72.06","71.44","72.73","73.69","71.46","71.4","76.66","75.14","74.63","72.71","77.18","71.01","76.7","75.32","68","73.85","74.8","76.63","74.42","72.55","72.77","69.23","74.27","75.26","67.98","71.35","73.58","68.41","73.29","71.08","69.94","75.46","74.23","75.14","74.11","71.88","71.32","72.1","73.79","72.02","72.08","75.01","72.95","71.94","73.19","74.96","73.73","74.98","70.34","70.91","73.07","71.1","71.49","68.99","73.04","68.08","72.98","73.1","72.61","71.59","73.92","74.39","76.36"
,"71.72","72.86","75.91","74.85","68.56","73.05","74.13","70.83","74.39","72.71","72.92","69.95","68.82","73.11","73.73","73.48","72.85","74.23","70.28","75.86","71.62","71.19","74.98","73.6","72.17","75.84","75.46","74.24","75.37","72.5","74.75","74.49","73.98","69.68","73.51","76.93","73.31","72.06","71.44","72.73","73.69","71.46","71.4","76.66","75.14","74.63","72.71","77.18","71.01","76.7","75.32","68","73.85","74.8","76.63","74.42","72.55","72.77","69.23","74.27","75.26","67.98","71.35","73.58","68.41","73.29","71.08","69.94","75.46","74.23","75.14","74.11","71.88","71.32","72.1","73.79","72.02","72.08","75.01","72.95","71.94","73.19","74.96","73.73","74.98","70.34","70.91","73.07","71.1","71.49","68.99","73.04","68.08","72.98","73.1","72.61","71.59","73.92","74.39","76.36"
,"71.72","72.86","75.91","74.85","68.56","73.05","74.13","70.83","74.39","72.71","72.92","69.95","68.82","73.11","73.73","73.48","72.85","74.23","70.28","75.86","71.62","71.19","74.98","73.6","72.17","75.84","75.46","74.24","75.37","72.5","74.75","74.49","73.98","69.68","73.51","76.93","73.31","72.06","71.44","72.73","73.69","71.46","71.4","76.66","75.14","74.63","72.71","77.18","71.01","76.7","75.32","68","73.85","74.8","76.63","74.42","72.55","72.77","69.23","74.27","75.26","67.98","71.35","73.58","68.41","73.29","71.08","69.94","75.46","74.23","75.14","74.11","71.88","71.32","72.1","73.79","72.02","72.08","75.01","72.95","71.94","73.19","74.96","73.73","74.98","70.34","70.91","73.07","71.1","71.49","68.99","73.04","68.08","72.98","73.1","72.61","71.59","73.92","74.39","76.36"
,"71.72","72.86","75.91","74.85","68.56","73.05","74.13","70.83","74.39","72.71","72.92","69.95","68.82","73.11","73.73","73.48","72.85","74.23","70.28","75.86","71.62","71.19","74.98","73.6","72.17","75.84","75.46","74.24","75.37","72.5","74.75","74.49","73.98","69.68","73.51","76.93","73.31","72.06","71.44","72.73","73.69","71.46","71.4","76.66","75.14","74.63","72.71","77.18","71.01","76.7","75.32","68","73.85","74.8","76.63","74.42","72.55","72.77","69.23","74.27","75.26","67.98","71.35","73.58","68.41","73.29","71.08","69.94","75.46","74.23","75.14","74.11","71.88","71.32","72.1","73.79","72.02","72.08","75.01","72.95","71.94","73.19","74.96","73.73","74.98","70.34","70.91","73.07","71.1","71.49","68.99","73.04","68.08","72.98","73.1","72.61","71.59","73.92","74.39","76.36"
,"71.72","72.86","75.91","74.85","68.56","73.05","74.13","70.83","74.39","72.71","72.92","69.95","68.82","73.11","73.73","73.48","72.85","74.23","70.28","75.86","71.62","71.19","74.98","73.6","72.17","75.84","75.46","74.24","75.37","72.5","74.75","74.49","73.98","69.68","73.51","76.93","73.31","72.06","71.44","72.73","73.69","71.46","71.4","76.66","75.14","74.63","72.71","77.18","71.01","76.7","75.32","68","73.85","74.8","76.63","74.42","72.55","72.77","69.23","74.27","75.26","67.98","71.35","73.58","68.41","73.29","71.08","69.94","75.46","74.23","75.14","74.11","71.88","71.32","72.1","73.79","72.02","72.08","75.01","72.95","71.94","73.19","74.96","73.73","74.98","70.34","70.91","73.07","71.1","71.49","68.99","73.04","68.08","72.98","73.1","72.61","71.59","73.92","74.39","76.36"
,"71.72","72.86","75.91","74.85","68.56","73.05","74.13","70.83","74.39","72.71","72.92","69.95","68.82","73.11","73.73","73.48","72.85","74.23","70.28","75.86","71.62","71.19","74.98","73.6","72.17","75.84","75.46","74.24","75.37","72.5","74.75","74.49","73.98","69.68","73.51","76.93","73.31","72.06","71.44","72.73","73.69","71.46","71.4","76.66","75.14","74.63","72.71","77.18","71.01","76.7","75.32","68","73.85","74.8","76.63","74.42","72.55","72.77","69.23","74.27","75.26","67.98","71.35","73.58","68.41","73.29","71.08","69.94","75.46","74.23","75.14","74.11","71.88","71.32","72.1","73.79","72.02","72.08","75.01","72.95","71.94","73.19","74.96","73.73","74.98","70.34","70.91","73.07","71.1","71.49","68.99","73.04","68.08","72.98","73.1","72.61","71.59","73.92","74.39","76.36"
,"71.72","72.86","75.91","74.85","68.56","73.05","74.13","70.83","74.39","72.71","72.92","69.95","68.82","73.11","73.73","73.48","72.85","74.23","70.28","75.86","71.62","71.19","74.98","73.6","72.17","75.84","75.46","74.24","75.37","72.5","74.75","74.49","73.98","69.68","73.51","76.93","73.31","72.06","71.44","72.73","73.69","71.46","71.4","76.66","75.14","74.63","72.71","77.18","71.01","76.7","75.32","68","73.85","74.8","76.63","74.42","72.55","72.77","69.23","74.27","75.26","67.98","71.35","73.58","68.41","73.29","71.08","69.94","75.46","74.23","75.14","74.11","71.88","71.32","72.1","73.79","72.02","72.08","75.01","72.95","71.94","73.19","74.96","73.73","74.98","70.34","70.91","73.07","71.1","71.49","68.99","73.04","68.08","72.98","73.1","72.61","71.59","73.92","74.39","76.36"
,"71.72","72.86","75.91","74.85","68.56","73.05","74.13","70.83","74.39","72.71","72.92","69.95","68.82","73.11","73.73","73.48","72.85","74.23","70.28","75.86","71.62","71.19","74.98","73.6","72.17","75.84","75.46","74.24","75.37","72.5","74.75","74.49","73.98","69.68","73.51","76.93","73.31","72.06","71.44","72.73","73.69","71.46","71.4","76.66","75.14","74.63","72.71","77.18","71.01","76.7","75.32","68","73.85","74.8","76.63","74.42","72.55","72.77","69.23","74.27","75.26","67.98","71.35","73.58","68.41","73.29","71.08","69.94","75.46","74.23","75.14","74.11","71.88","71.32","72.1","73.79","72.02","72.08","75.01","72.95","71.94","73.19","74.96","73.73","74.98","70.34","70.91","73.07","71.1","71.49","68.99","73.04","68.08","72.98","73.1","72.61","71.59","73.92","74.39","76.36"
,"71.72","72.86","75.91","74.85","68.56","73.05","74.13","70.83","74.39","72.71","72.92","69.95","68.82","73.11","73.73","73.48","72.85","74.23","70.28","75.86","71.62","71.19","74.98","73.6","72.17","75.84","75.46","74.24","75.37","72.5","74.75","74.49","73.98","69.68","73.51","76.93","73.31","72.06","71.44","72.73","73.69","71.46","71.4","76.66","75.14","74.63","72.71","77.18","71.01","76.7","75.32","68","73.85","74.8","76.63","74.42","72.55","72.77","69.23","74.27","75.26","67.98","71.35","73.58","68.41","73.29","71.08","69.94","75.46","74.23","75.14","74.11","71.88","71.32","72.1","73.79","72.02","72.08","75.01","72.95","71.94","73.19","74.96","73.73","74.98","70.34","70.91","73.07","71.1","71.49","68.99","73.04","68.08","72.98","73.1","72.61","71.59","73.92","74.39","76.36"
,"71.72","72.86","75.91","74.85","68.56","73.05","74.13","70.83","74.39","72.71","72.92","69.95","68.82","73.11","73.73","73.48","72.85","74.23","70.28","75.86","71.62","71.19","74.98","73.6","72.17","75.84","75.46","74.24","75.37","72.5","74.75","74.49","73.98","69.68","73.51","76.93","73.31","72.06","71.44","72.73","73.69","71.46","71.4","76.66","75.14","74.63","72.71","77.18","71.01","76.7","75.32","68","73.85","74.8","76.63","74.42","72.55","72.77","69.23","74.27","75.26","67.98","71.35","73.58","68.41","73.29","71.08","69.94","75.46","74.23","75.14","74.11","71.88","71.32","72.1","73.79","72.02","72.08","75.01","72.95","71.94","73.19","74.96","73.73","74.98","70.34","70.91","73.07","71.1","71.49","68.99","73.04","68.08","72.98","73.1","72.61","71.59","73.92","74.39","76.36"
,"71.72","72.86","75.91","74.85","68.56","73.05","74.13","70.83","74.39","72.71","72.92","69.95","68.82","73.11","73.73","73.48","72.85","74.23","70.28","75.86","71.62","71.19","74.98","73.6","72.17","75.84","75.46","74.24","75.37","72.5","74.75","74.49","73.98","69.68","73.51","76.93","73.31","72.06","71.44","72.73","73.69","71.46","71.4","76.66","75.14","74.63","72.71","77.18","71.01","76.7","75.32","68","73.85","74.8","76.63","74.42","72.55","72.77","69.23","74.27","75.26","67.98","71.35","73.58","68.41","73.29","71.08","69.94","75.46","74.23","75.14","74.11","71.88","71.32","72.1","73.79","72.02","72.08","75.01","72.95","71.94","73.19","74.96","73.73","74.98","70.34","70.91","73.07","71.1","71.49","68.99","73.04","68.08","72.98","73.1","72.61","71.59","73.92","74.39","76.36"
,"71.72","72.86","75.91","74.85","68.56","73.05","74.13","70.83","74.39","72.71","72.92","69.95","68.82","73.11","73.73","73.48","72.85","74.23","70.28","75.86","71.62","71.19","74.98","73.6","72.17","75.84","75.46","74.24","75.37","72.5","74.75","74.49","73.98","69.68","73.51","76.93","73.31","72.06","71.44","72.73","73.69","71.46","71.4","76.66","75.14","74.63","72.71","77.18","71.01","76.7","75.32","68","73.85","74.8","76.63","74.42","72.55","72.77","69.23","74.27","75.26","67.98","71.35","73.58","68.41","73.29","71.08","69.94","75.46","74.23","75.14","74.11","71.88","71.32","72.1","73.79","72.02","72.08","75.01","72.95","71.94","73.19","74.96","73.73","74.98","70.34","70.91","73.07","71.1","71.49","68.99","73.04","68.08","72.98","73.1","72.61","71.59","73.92","74.39","76.36"
,"71.72","72.86","75.91","74.85","68.56","73.05","74.13","70.83","74.39","72.71","72.92","69.95","68.82","73.11","73.73","73.48","72.85","74.23","70.28","75.86","71.62","71.19","74.98","73.6","72.17","75.84","75.46","74.24","75.37","72.5","74.75","74.49","73.98","69.68","73.51","76.93","73.31","72.06","71.44","72.73","73.69","71.46","71.4","76.66","75.14","74.63","72.71","77.18","71.01","76.7","75.32","68","73.85","74.8","76.63","74.42","72.55","72.77","69.23","74.27","75.26","67.98","71.35","73.58","68.41","73.29","71.08","69.94","75.46","74.23","75.14","74.11","71.88","71.32","72.1","73.79","72.02","72.08","75.01","72.95","71.94","73.19","74.96","73.73","74.98","70.34","70.91","73.07","71.1","71.49","68.99","73.04","68.08","72.98","73.1","72.61","71.59","73.92","74.39","76.36"
,"71.72","72.86","75.91","74.85","68.56","73.05","74.13","70.83","74.39","72.71","72.92","69.95","68.82","73.11","73.73","73.48","72.85","74.23","70.28","75.86","71.62","71.19","74.98","73.6","72.17","75.84","75.46","74.24","75.37","72.5","74.75","74.49","73.98","69.68","73.51","76.93","73.31","72.06","71.44","72.73","73.69","71.46","71.4","76.66","75.14","74.63","72.71","77.18","71.01","76.7","75.32","68","73.85","74.8","76.63","74.42","72.55","72.77","69.23","74.27","75.26","67.98","71.35","73.58","68.41","73.29","71.08","69.94","75.46","74.23","75.14","74.11","71.88","71.32","72.1","73.79","72.02","72.08","75.01","72.95","71.94","73.19","74.96","73.73","74.98","70.34","70.91","73.07","71.1","71.49","68.99","73.04","68.08","72.98","73.1","72.61","71.59","73.92","74.39","76.36"
,"71.72","72.86","75.91","74.85","68.56","73.05","74.13","70.83","74.39","72.71","72.92","69.95","68.82","73.11","73.73","73.48","72.85","74.23","70.28","75.86","71.62","71.19","74.98","73.6","72.17","75.84","75.46","74.24","75.37","72.5","74.75","74.49","73.98","69.68","73.51","76.93","73.31","72.06","71.44","72.73","73.69","71.46","71.4","76.66","75.14","74.63","72.71","77.18","71.01","76.7","75.32","68","73.85","74.8","76.63","74.42","72.55","72.77","69.23","74.27","75.26","67.98","71.35","73.58","68.41","73.29","71.08","69.94","75.46","74.23","75.14","74.11","71.88","71.32","72.1","73.79","72.02","72.08","75.01","72.95","71.94","73.19","74.96","73.73","74.98","70.34","70.91","73.07","71.1","71.49","68.99","73.04","68.08","72.98","73.1","72.61","71.59","73.92","74.39","76.36"
,"71.72","72.86","75.91","74.85","68.56","73.05","74.13","70.83","74.39","72.71","72.92","69.95","68.82","73.11","73.73","73.48","72.85","74.23","70.28","75.86","71.62","71.19","74.98","73.6","72.17","75.84","75.46","74.24","75.37","72.5","74.75","74.49","73.98","69.68","73.51","76.93","73.31","72.06","71.44","72.73","73.69","71.46","71.4","76.66","75.14","74.63","72.71","77.18","71.01","76.7","75.32","68","73.85","74.8","76.63","74.42","72.55","72.77","69.23","74.27","75.26","67.98","71.35","73.58","68.41","73.29","71.08","69.94","75.46","74.23","75.14","74.11","71.88","71.32","72.1","73.79","72.02","72.08","75.01","72.95","71.94","73.19","74.96","73.73","74.98","70.34","70.91","73.07","71.1","71.49","68.99","73.04","68.08","72.98","73.1","72.61","71.59","73.92","74.39","76.36"
,"71.72","72.86","75.91","74.85","68.56","73.05","74.13","70.83","74.39","72.71","72.92","69.95","68.82","73.11","73.73","73.48","72.85","74.23","70.28","75.86","71.62","71.19","74.98","73.6","72.17","75.84","75.46","74.24","75.37","72.5","74.75","74.49","73.98","69.68","73.51","76.93","73.31","72.06","71.44","72.73","73.69","71.46","71.4","76.66","75.14","74.63","72.71","77.18","71.01","76.7","75.32","68","73.85","74.8","76.63","74.42","72.55","72.77","69.23","74.27","75.26","67.98","71.35","73.58","68.41","73.29","71.08","69.94","75.46","74.23","75.14","74.11","71.88","71.32","72.1","73.79","72.02","72.08","75.01","72.95","71.94","73.19","74.96","73.73","74.98","70.34","70.91","73.07","71.1","71.49","68.99","73.04","68.08","72.98","73.1","72.61","71.59","73.92","74.39","76.36"
,"71.72","72.86","75.91","74.85","68.56","73.05","74.13","70.83","74.39","72.71","72.92","69.95","68.82","73.11","73.73","73.48","72.85","74.23","70.28","75.86","71.62","71.19","74.98","73.6","72.17","75.84","75.46","74.24","75.37","72.5","74.75","74.49","73.98","69.68","73.51","76.93","73.31","72.06","71.44","72.73","73.69","71.46","71.4","76.66","75.14","74.63","72.71","77.18","71.01","76.7","75.32","68","73.85","74.8","76.63","74.42","72.55","72.77","69.23","74.27","75.26","67.98","71.35","73.58","68.41","73.29","71.08","69.94","75.46","74.23","75.14","74.11","71.88","71.32","72.1","73.79","72.02","72.08","75.01","72.95","71.94","73.19","74.96","73.73","74.98","70.34","70.91","73.07","71.1","71.49","68.99","73.04","68.08","72.98","73.1","72.61","71.59","73.92","74.39","76.36"
,"71.72","72.86","75.91","74.85","68.56","73.05","74.13","70.83","74.39","72.71","72.92","69.95","68.82","73.11","73.73","73.48","72.85","74.23","70.28","75.86","71.62","71.19","74.98","73.6","72.17","75.84","75.46","74.24","75.37","72.5","74.75","74.49","73.98","69.68","73.51","76.93","73.31","72.06","71.44","72.73","73.69","71.46","71.4","76.66","75.14","74.63","72.71","77.18","71.01","76.7","75.32","68","73.85","74.8","76.63","74.42","72.55","72.77","69.23","74.27","75.26","67.98","71.35","73.58","68.41","73.29","71.08","69.94","75.46","74.23","75.14","74.11","71.88","71.32","72.1","73.79","72.02","72.08","75.01","72.95","71.94","73.19","74.96","73.73","74.98","70.34","70.91","73.07","71.1","71.49","68.99","73.04","68.08","72.98","73.1","72.61","71.59","73.92","74.39","76.36"
