"BehaviorSpace results (NetLogo 6.2.0)"
"HUMAT_COVID_visitors_measure_FINAL.nlogo"
"100_Runs_average"
"12/09/2021 17:53:50:196 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-45","45","-45","45"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"[all run data]","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs"
,"67.76","70.61","68.61","70.75","71.96","64.54","69.07","70","67.03","67.65","62.72","67.56","69.32","64","68.21","70.45","67.25","71.02","67.19","61.05","65.62","65.83","70.79","65.59","64.63","68.21","63.73","74.35","64.95","67.84","65.27","68.75","68.65","71.57","67.67","64.93","63.39","68.43","65.15","69.9","68.05","66.74","67.41","66.34","65.7","71.14","70.39","64.69","67.43","70.28","65.67","66.25","68.32","67.68","70.16","67.24","63.17","65.83","70.76","68.38","67.05","65.21","71.73","66.87","67.41","65.16","63.63","69.34","66.38","70.39","64.23","64.26","65.64","70.41","63.86","74.79","70.62","65.9","64.33","68.49","64.24","67.02","63.28","65.33","67.3","66.73","70.59","66.1","72.09","65.16","61.25","66.03","68.53","64.65","68.72","64.41","67.38","65.38","65.38","70.8"
,"67.76","70.61","68.61","70.75","71.96","64.54","69.07","70","67.03","67.65","62.72","67.56","69.32","64","68.21","70.45","67.25","71.02","67.19","61.05","65.62","65.83","70.79","65.59","64.63","68.21","63.73","74.35","64.95","67.84","65.27","68.75","68.65","71.57","67.67","64.93","63.39","68.43","65.15","69.9","68.05","66.74","67.41","66.34","65.7","71.14","70.39","64.69","67.43","70.28","65.67","66.25","68.32","67.68","70.16","67.24","63.17","65.83","70.76","68.38","67.05","65.21","71.73","66.87","67.41","65.16","63.63","69.34","66.38","70.39","64.23","64.26","65.64","70.41","63.86","74.79","70.62","65.9","64.33","68.49","64.24","67.02","63.28","65.33","67.3","66.73","70.59","66.1","72.09","65.16","61.25","66.03","68.53","64.65","68.72","64.41","67.38","65.38","65.38","70.8"
,"67.76","70.61","68.61","70.75","71.96","64.54","69.07","70","67.03","67.65","62.72","67.56","69.32","64","68.21","70.45","67.25","71.02","67.19","61.05","65.62","65.83","70.79","65.59","64.63","68.21","63.73","74.35","64.95","67.84","65.27","68.75","68.65","71.57","67.67","64.93","63.39","68.43","65.15","69.9","68.05","66.74","67.41","66.34","65.7","71.14","70.39","64.69","67.43","70.28","65.67","66.25","68.32","67.68","70.16","67.24","63.17","65.83","70.76","68.38","67.05","65.21","71.73","66.87","67.41","65.16","63.63","69.34","66.38","70.39","64.23","64.26","65.64","70.41","63.86","74.79","70.62","65.9","64.33","68.49","64.24","67.02","63.28","65.33","67.3","66.73","70.59","66.1","72.09","65.16","61.25","66.03","68.53","64.65","68.72","64.41","67.38","65.38","65.38","70.8"
,"67.76","70.61","68.61","70.75","71.96","64.54","69.07","70","67.03","67.65","62.72","67.56","69.32","64","68.21","70.45","67.25","71.02","67.19","61.05","65.62","65.83","70.79","65.59","64.63","68.21","63.73","74.35","64.95","67.84","65.27","68.75","68.65","71.57","67.67","64.93","63.39","68.43","65.15","69.9","68.05","66.74","67.41","66.34","65.7","71.14","70.39","64.69","67.43","70.28","65.67","66.25","68.32","67.68","70.16","67.24","63.17","65.83","70.76","68.38","67.05","65.21","71.73","66.87","67.41","65.16","63.63","69.34","66.38","70.39","64.23","64.26","65.64","70.41","63.86","74.79","70.62","65.9","64.33","68.49","64.24","67.02","63.28","65.33","67.3","66.73","70.59","66.1","72.09","65.16","61.25","66.03","68.53","64.65","68.72","64.41","67.38","65.38","65.38","70.8"
,"67.76","70.61","68.61","70.75","71.96","64.54","69.07","70","67.03","67.65","62.72","67.56","69.32","64","68.21","70.45","67.25","71.02","67.19","61.05","65.62","65.83","70.79","65.59","64.63","68.21","63.73","74.35","64.95","67.84","65.27","68.75","68.65","71.57","67.67","64.93","63.39","68.43","65.15","69.9","68.05","66.74","67.41","66.34","65.7","71.14","70.39","64.69","67.43","70.28","65.67","66.25","68.32","67.68","70.16","67.24","63.17","65.83","70.76","68.38","67.05","65.21","71.73","66.87","67.41","65.16","63.63","69.34","66.38","70.39","64.23","64.26","65.64","70.41","63.86","74.79","70.62","65.9","64.33","68.49","64.24","67.02","63.28","65.33","67.3","66.73","70.59","66.1","72.09","65.16","61.25","66.03","68.53","64.65","68.72","64.41","67.38","65.38","65.38","70.8"
,"67.76","70.61","68.61","70.75","71.96","64.54","69.07","70","67.03","67.65","62.72","67.56","69.32","64","68.21","70.45","67.25","71.02","67.19","61.05","65.62","65.83","70.79","65.59","64.63","68.21","63.73","74.35","64.95","67.84","65.27","68.75","68.65","71.57","67.67","64.93","63.39","68.43","65.15","69.9","68.05","66.74","67.41","66.34","65.7","71.14","70.39","64.69","67.43","70.28","65.67","66.25","68.32","67.68","70.16","67.24","63.17","65.83","70.76","68.38","67.05","65.21","71.73","66.87","67.41","65.16","63.63","69.34","66.38","70.39","64.23","64.26","65.64","70.41","63.86","74.79","70.62","65.9","64.33","68.49","64.24","67.02","63.28","65.33","67.3","66.73","70.59","66.1","72.09","65.16","61.25","66.03","68.53","64.65","68.72","64.41","67.38","65.38","65.38","70.8"
,"67.76","70.61","68.61","70.75","71.96","64.54","69.07","70","67.03","67.65","62.72","67.56","69.32","64","68.21","70.45","67.25","71.02","67.19","61.05","65.62","65.83","70.79","65.59","64.63","68.21","63.73","74.35","64.95","67.84","65.27","68.75","68.65","71.57","67.67","64.93","63.39","68.43","65.15","69.9","68.05","66.74","67.41","66.34","65.7","71.14","70.39","64.69","67.43","70.28","65.67","66.25","68.32","67.68","70.16","67.24","63.17","65.83","70.76","68.38","67.05","65.21","71.73","66.87","67.41","65.16","63.63","69.34","66.38","70.39","64.23","64.26","65.64","70.41","63.86","74.79","70.62","65.9","64.33","68.49","64.24","67.02","63.28","65.33","67.3","66.73","70.59","66.1","72.09","65.16","61.25","66.03","68.53","64.65","68.72","64.41","67.38","65.38","65.38","70.8"
,"67.76","70.61","68.61","70.75","71.96","64.54","69.07","70","67.03","67.65","62.72","67.56","69.32","64","68.21","70.45","67.25","71.02","67.19","61.05","65.62","65.83","70.79","65.59","64.63","68.21","63.73","74.35","64.95","67.84","65.27","68.75","68.65","71.57","67.67","64.93","63.39","68.43","65.15","69.9","68.05","66.74","67.41","66.34","65.7","71.14","70.39","64.69","67.43","70.28","65.67","66.25","68.32","67.68","70.16","67.24","63.17","65.83","70.76","68.38","67.05","65.21","71.73","66.87","67.41","65.16","63.63","69.34","66.38","70.39","64.23","64.26","65.64","70.41","63.86","74.79","70.62","65.9","64.33","68.49","64.24","67.02","63.28","65.33","67.3","66.73","70.59","66.1","72.09","65.16","61.25","66.03","68.53","64.65","68.72","64.41","67.38","65.38","65.38","70.8"
,"67.76","70.61","68.61","70.75","71.96","64.54","69.07","70","67.03","67.65","62.72","67.56","69.32","64","68.21","70.45","67.25","71.02","67.19","61.05","65.62","65.83","70.79","65.59","64.63","68.21","63.73","74.35","64.95","67.84","65.27","68.75","68.65","71.57","67.67","64.93","63.39","68.43","65.15","69.9","68.05","66.74","67.41","66.34","65.7","71.14","70.39","64.69","67.43","70.28","65.67","66.25","68.32","67.68","70.16","67.24","63.17","65.83","70.76","68.38","67.05","65.21","71.73","66.87","67.41","65.16","63.63","69.34","66.38","70.39","64.23","64.26","65.64","70.41","63.86","74.79","70.62","65.9","64.33","68.49","64.24","67.02","63.28","65.33","67.3","66.73","70.59","66.1","72.09","65.16","61.25","66.03","68.53","64.65","68.72","64.41","67.38","65.38","65.38","70.8"
,"67.76","70.61","68.61","70.75","71.96","64.54","69.07","70","67.03","67.65","62.72","67.56","69.32","64","68.21","70.45","67.25","71.02","67.19","61.05","65.62","65.83","70.79","65.59","64.63","68.21","63.73","74.35","64.95","67.84","65.27","68.75","68.65","71.57","67.67","64.93","63.39","68.43","65.15","69.9","68.05","66.74","67.41","66.34","65.7","71.14","70.39","64.69","67.43","70.28","65.67","66.25","68.32","67.68","70.16","67.24","63.17","65.83","70.76","68.38","67.05","65.21","71.73","66.87","67.41","65.16","63.63","69.34","66.38","70.39","64.23","64.26","65.64","70.41","63.86","74.79","70.62","65.9","64.33","68.49","64.24","67.02","63.28","65.33","67.3","66.73","70.59","66.1","72.09","65.16","61.25","66.03","68.53","64.65","68.72","64.41","67.38","65.38","65.38","70.8"
,"67.76","70.61","68.61","70.75","71.96","64.54","69.07","70","67.03","67.65","62.72","67.56","69.32","64","68.21","70.45","67.25","71.02","67.19","61.05","65.62","65.83","70.79","65.59","64.63","68.21","63.73","74.35","64.95","67.84","65.27","68.75","68.65","71.57","67.67","64.93","63.39","68.43","65.15","69.9","68.05","66.74","67.41","66.34","65.7","71.14","70.39","64.69","67.43","70.28","65.67","66.25","68.32","67.68","70.16","67.24","63.17","65.83","70.76","68.38","67.05","65.21","71.73","66.87","67.41","65.16","63.63","69.34","66.38","70.39","64.23","64.26","65.64","70.41","63.86","74.79","70.62","65.9","64.33","68.49","64.24","67.02","63.28","65.33","67.3","66.73","70.59","66.1","72.09","65.16","61.25","66.03","68.53","64.65","68.72","64.41","67.38","65.38","65.38","70.8"
,"67.76","70.61","68.61","70.75","71.96","64.54","69.07","70","67.03","67.65","62.72","67.56","69.32","64","68.21","70.45","67.25","71.02","67.19","61.05","65.62","65.83","70.79","65.59","64.63","68.21","63.73","74.35","64.95","67.84","65.27","68.75","68.65","71.57","67.67","64.93","63.39","68.43","65.15","69.9","68.05","66.74","67.41","66.34","65.7","71.14","70.39","64.69","67.43","70.28","65.67","66.25","68.32","67.68","70.16","67.24","63.17","65.83","70.76","68.38","67.05","65.21","71.73","66.87","67.41","65.16","63.63","69.34","66.38","70.39","64.23","64.26","65.64","70.41","63.86","74.79","70.62","65.9","64.33","68.49","64.24","67.02","63.28","65.33","67.3","66.73","70.59","66.1","72.09","65.16","61.25","66.03","68.53","64.65","68.72","64.41","67.38","65.38","65.38","70.8"
,"67.76","70.61","68.61","70.75","71.96","64.54","69.07","70","67.03","67.65","62.72","67.56","69.32","64","68.21","70.45","67.25","71.02","67.19","61.05","65.62","65.83","70.79","65.59","64.63","68.21","63.73","74.35","64.95","67.84","65.27","68.75","68.65","71.57","67.67","64.93","63.39","68.43","65.15","69.9","68.05","66.74","67.41","66.34","65.7","71.14","70.39","64.69","67.43","70.28","65.67","66.25","68.32","67.68","70.16","67.24","63.17","65.83","70.76","68.38","67.05","65.21","71.73","66.87","67.41","65.16","63.63","69.34","66.38","70.39","64.23","64.26","65.64","70.41","63.86","74.79","70.62","65.9","64.33","68.49","64.24","67.02","63.28","65.33","67.3","66.73","70.59","66.1","72.09","65.16","61.25","66.03","68.53","64.65","68.72","64.41","67.38","65.38","65.38","70.8"
,"67.76","70.61","68.61","70.75","71.96","64.54","69.07","70","67.03","67.65","62.72","67.56","69.32","64","68.21","70.45","67.25","71.02","67.19","61.05","65.62","65.83","70.79","65.59","64.63","68.21","63.73","74.35","64.95","67.84","65.27","68.75","68.65","71.57","67.67","64.93","63.39","68.43","65.15","69.9","68.05","66.74","67.41","66.34","65.7","71.14","70.39","64.69","67.43","70.28","65.67","66.25","68.32","67.68","70.16","67.24","63.17","65.83","70.76","68.38","67.05","65.21","71.73","66.87","67.41","65.16","63.63","69.34","66.38","70.39","64.23","64.26","65.64","70.41","63.86","74.79","70.62","65.9","64.33","68.49","64.24","67.02","63.28","65.33","67.3","66.73","70.59","66.1","72.09","65.16","61.25","66.03","68.53","64.65","68.72","64.41","67.38","65.38","65.38","70.8"
,"67.76","70.61","68.61","70.75","71.96","64.54","69.07","70","67.03","67.65","62.72","67.56","69.32","64","68.21","70.45","67.25","71.02","67.19","61.05","65.62","65.83","70.79","65.59","64.63","68.21","63.73","74.35","64.95","67.84","65.27","68.75","68.65","71.57","67.67","64.93","63.39","68.43","65.15","69.9","68.05","66.74","67.41","66.34","65.7","71.14","70.39","64.69","67.43","70.28","65.67","66.25","68.32","67.68","70.16","67.24","63.17","65.83","70.76","68.38","67.05","65.21","71.73","66.87","67.41","65.16","63.63","69.34","66.38","70.39","64.23","64.26","65.64","70.41","63.86","74.79","70.62","65.9","64.33","68.49","64.24","67.02","63.28","65.33","67.3","66.73","70.59","66.1","72.09","65.16","61.25","66.03","68.53","64.65","68.72","64.41","67.38","65.38","65.38","70.8"
,"67.76","70.61","68.61","70.75","71.96","64.54","69.07","70","67.03","67.65","62.72","67.56","69.32","64","68.21","70.45","67.25","71.02","67.19","61.05","65.62","65.83","70.79","65.59","64.63","68.21","63.73","74.35","64.95","67.84","65.27","68.75","68.65","71.57","67.67","64.93","63.39","68.43","65.15","69.9","68.05","66.74","67.41","66.34","65.7","71.14","70.39","64.69","67.43","70.28","65.67","66.25","68.32","67.68","70.16","67.24","63.17","65.83","70.76","68.38","67.05","65.21","71.73","66.87","67.41","65.16","63.63","69.34","66.38","70.39","64.23","64.26","65.64","70.41","63.86","74.79","70.62","65.9","64.33","68.49","64.24","67.02","63.28","65.33","67.3","66.73","70.59","66.1","72.09","65.16","61.25","66.03","68.53","64.65","68.72","64.41","67.38","65.38","65.38","70.8"
,"67.76","70.61","68.61","70.75","71.96","64.54","69.07","70","67.03","67.65","62.72","67.56","69.32","64","68.21","70.45","67.25","71.02","67.19","61.05","65.62","65.83","70.79","65.59","64.63","68.21","63.73","74.35","64.95","67.84","65.27","68.75","68.65","71.57","67.67","64.93","63.39","68.43","65.15","69.9","68.05","66.74","67.41","66.34","65.7","71.14","70.39","64.69","67.43","70.28","65.67","66.25","68.32","67.68","70.16","67.24","63.17","65.83","70.76","68.38","67.05","65.21","71.73","66.87","67.41","65.16","63.63","69.34","66.38","70.39","64.23","64.26","65.64","70.41","63.86","74.79","70.62","65.9","64.33","68.49","64.24","67.02","63.28","65.33","67.3","66.73","70.59","66.1","72.09","65.16","61.25","66.03","68.53","64.65","68.72","64.41","67.38","65.38","65.38","70.8"
,"67.76","70.61","68.61","70.75","71.96","64.54","69.07","70","67.03","67.65","62.72","67.56","69.32","64","68.21","70.45","67.25","71.02","67.19","61.05","65.62","65.83","70.79","65.59","64.63","68.21","63.73","74.35","64.95","67.84","65.27","68.75","68.65","71.57","67.67","64.93","63.39","68.43","65.15","69.9","68.05","66.74","67.41","66.34","65.7","71.14","70.39","64.69","67.43","70.28","65.67","66.25","68.32","67.68","70.16","67.24","63.17","65.83","70.76","68.38","67.05","65.21","71.73","66.87","67.41","65.16","63.63","69.34","66.38","70.39","64.23","64.26","65.64","70.41","63.86","74.79","70.62","65.9","64.33","68.49","64.24","67.02","63.28","65.33","67.3","66.73","70.59","66.1","72.09","65.16","61.25","66.03","68.53","64.65","68.72","64.41","67.38","65.38","65.38","70.8"
,"67.76","70.61","68.61","70.75","71.96","64.54","69.07","70","67.03","67.65","62.72","67.56","69.32","64","68.21","70.45","67.25","71.02","67.19","61.05","65.62","65.83","70.79","65.59","64.63","68.21","63.73","74.35","64.95","67.84","65.27","68.75","68.65","71.57","67.67","64.93","63.39","68.43","65.15","69.9","68.05","66.74","67.41","66.34","65.7","71.14","70.39","64.69","67.43","70.28","65.67","66.25","68.32","67.68","70.16","67.24","63.17","65.83","70.76","68.38","67.05","65.21","71.73","66.87","67.41","65.16","63.63","69.34","66.38","70.39","64.23","64.26","65.64","70.41","63.86","74.79","70.62","65.9","64.33","68.49","64.24","67.02","63.28","65.33","67.3","66.73","70.59","66.1","72.09","65.16","61.25","66.03","68.53","64.65","68.72","64.41","67.38","65.38","65.38","70.8"
,"67.76","70.61","68.61","70.75","71.96","64.54","69.07","70","67.03","67.65","62.72","67.56","69.32","64","68.21","70.45","67.25","71.02","67.19","61.05","65.62","65.83","70.79","65.59","64.63","68.21","63.73","74.35","64.95","67.84","65.27","68.75","68.65","71.57","67.67","64.93","63.39","68.43","65.15","69.9","68.05","66.74","67.41","66.34","65.7","71.14","70.39","64.69","67.43","70.28","65.67","66.25","68.32","67.68","70.16","67.24","63.17","65.83","70.76","68.38","67.05","65.21","71.73","66.87","67.41","65.16","63.63","69.34","66.38","70.39","64.23","64.26","65.64","70.41","63.86","74.79","70.62","65.9","64.33","68.49","64.24","67.02","63.28","65.33","67.3","66.73","70.59","66.1","72.09","65.16","61.25","66.03","68.53","64.65","68.72","64.41","67.38","65.38","65.38","70.8"
,"67.76","70.61","68.61","70.75","71.96","64.54","69.07","70","67.03","67.65","62.72","67.56","69.32","64","68.21","70.45","67.25","71.02","67.19","61.05","65.62","65.83","70.79","65.59","64.63","68.21","63.73","74.35","64.95","67.84","65.27","68.75","68.65","71.57","67.67","64.93","63.39","68.43","65.15","69.9","68.05","66.74","67.41","66.34","65.7","71.14","70.39","64.69","67.43","70.28","65.67","66.25","68.32","67.68","70.16","67.24","63.17","65.83","70.76","68.38","67.05","65.21","71.73","66.87","67.41","65.16","63.63","69.34","66.38","70.39","64.23","64.26","65.64","70.41","63.86","74.79","70.62","65.9","64.33","68.49","64.24","67.02","63.28","65.33","67.3","66.73","70.59","66.1","72.09","65.16","61.25","66.03","68.53","64.65","68.72","64.41","67.38","65.38","65.38","70.8"
,"67.76","70.61","68.61","70.75","71.96","64.54","69.07","70","67.03","67.65","62.72","67.56","69.32","64","68.21","70.45","67.25","71.02","67.19","61.05","65.62","65.83","70.79","65.59","64.63","68.21","63.73","74.35","64.95","67.84","65.27","68.75","68.65","71.57","67.67","64.93","63.39","68.43","65.15","69.9","68.05","66.74","67.41","66.34","65.7","71.14","70.39","64.69","67.43","70.28","65.67","66.25","68.32","67.68","70.16","67.24","63.17","65.83","70.76","68.38","67.05","65.21","71.73","66.87","67.41","65.16","63.63","69.34","66.38","70.39","64.23","64.26","65.64","70.41","63.86","74.79","70.62","65.9","64.33","68.49","64.24","67.02","63.28","65.33","67.3","66.73","70.59","66.1","72.09","65.16","61.25","66.03","68.53","64.65","68.72","64.41","67.38","65.38","65.38","70.8"
