"BehaviorSpace results (NetLogo 6.2.0)"
"HUMAT_COVID_visitors_measure_FINAL.nlogo"
"100_Runs_average"
"12/09/2021 17:46:05:247 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-45","45","-45","45"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"[all run data]","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs"
,"71.53","71.18","70.29","68.52","73.94","68.44","70.15","72.86","70.43","67.63","71.09","71.27","75.91","69.23","72.48","71.04","70.66","68.08","73.72","74.59","68.76","74.72","71.01","74.3","73.01","74.23","70.56","75.45","75.97","74.62","75.39","76.62","70.36","69.9","70.32","71.27","71.53","72.51","71.4","71.57","68.29","74.77","69.64","75.88","68.67","72.78","70.9","73.66","72.08","75.39","74.4","73.97","70.02","72.86","74.06","74.82","71.45","71.88","71.05","75.5","70.61","72.63","70.63","73.86","69.78","71.31","71.83","70.65","73.04","68.66","71.78","73.79","68.56","71.62","72.62","70.46","74.55","75.28","75.75","74.31","70.53","76.49","71.4","73.08","67.86","70.19","71.79","68.06","70.99","70.45","72.85","73.91","70.12","71.62","73.99","71.29","72.13","71.44","69.86","71.33"
,"71.53","71.18","70.29","68.52","73.94","68.44","70.15","72.86","70.43","67.63","71.09","71.27","75.91","69.23","72.48","71.04","70.66","68.08","73.72","74.59","68.76","74.72","71.01","74.3","73.01","74.23","70.56","75.45","75.97","74.62","75.39","76.62","70.36","69.9","70.32","71.27","71.53","72.51","71.4","71.57","68.29","74.77","69.64","75.88","68.67","72.78","70.9","73.66","72.08","75.39","74.4","73.97","70.02","72.86","74.06","74.82","71.45","71.88","71.05","75.5","70.61","72.63","70.63","73.86","69.78","71.31","71.83","70.65","73.04","68.66","71.78","73.79","68.56","71.62","72.62","70.46","74.55","75.28","75.75","74.31","70.53","76.49","71.4","73.08","67.86","70.19","71.79","68.06","70.99","70.45","72.85","73.91","70.12","71.62","73.99","71.29","72.13","71.44","69.86","71.33"
,"71.53","71.18","70.29","68.52","73.94","68.44","70.15","72.86","70.43","67.63","71.09","71.27","75.91","69.23","72.48","71.04","70.66","68.08","73.72","74.59","68.76","74.72","71.01","74.3","73.01","74.23","70.56","75.45","75.97","74.62","75.39","76.62","70.36","69.9","70.32","71.27","71.53","72.51","71.4","71.57","68.29","74.77","69.64","75.88","68.67","72.78","70.9","73.66","72.08","75.39","74.4","73.97","70.02","72.86","74.06","74.82","71.45","71.88","71.05","75.5","70.61","72.63","70.63","73.86","69.78","71.31","71.83","70.65","73.04","68.66","71.78","73.79","68.56","71.62","72.62","70.46","74.55","75.28","75.75","74.31","70.53","76.49","71.4","73.08","67.86","70.19","71.79","68.06","70.99","70.45","72.85","73.91","70.12","71.62","73.99","71.29","72.13","71.44","69.86","71.33"
,"71.53","71.18","70.29","68.52","73.94","68.44","70.15","72.86","70.43","67.63","71.09","71.27","75.91","69.23","72.48","71.04","70.66","68.08","73.72","74.59","68.76","74.72","71.01","74.3","73.01","74.23","70.56","75.45","75.97","74.62","75.39","76.62","70.36","69.9","70.32","71.27","71.53","72.51","71.4","71.57","68.29","74.77","69.64","75.88","68.67","72.78","70.9","73.66","72.08","75.39","74.4","73.97","70.02","72.86","74.06","74.82","71.45","71.88","71.05","75.5","70.61","72.63","70.63","73.86","69.78","71.31","71.83","70.65","73.04","68.66","71.78","73.79","68.56","71.62","72.62","70.46","74.55","75.28","75.75","74.31","70.53","76.49","71.4","73.08","67.86","70.19","71.79","68.06","70.99","70.45","72.85","73.91","70.12","71.62","73.99","71.29","72.13","71.44","69.86","71.33"
,"71.53","71.18","70.29","68.52","73.94","68.44","70.15","72.86","70.43","67.63","71.09","71.27","75.91","69.23","72.48","71.04","70.66","68.08","73.72","74.59","68.76","74.72","71.01","74.3","73.01","74.23","70.56","75.45","75.97","74.62","75.39","76.62","70.36","69.9","70.32","71.27","71.53","72.51","71.4","71.57","68.29","74.77","69.64","75.88","68.67","72.78","70.9","73.66","72.08","75.39","74.4","73.97","70.02","72.86","74.06","74.82","71.45","71.88","71.05","75.5","70.61","72.63","70.63","73.86","69.78","71.31","71.83","70.65","73.04","68.66","71.78","73.79","68.56","71.62","72.62","70.46","74.55","75.28","75.75","74.31","70.53","76.49","71.4","73.08","67.86","70.19","71.79","68.06","70.99","70.45","72.85","73.91","70.12","71.62","73.99","71.29","72.13","71.44","69.86","71.33"
,"71.53","71.18","70.29","68.52","73.94","68.44","70.15","72.86","70.43","67.63","71.09","71.27","75.91","69.23","72.48","71.04","70.66","68.08","73.72","74.59","68.76","74.72","71.01","74.3","73.01","74.23","70.56","75.45","75.97","74.62","75.39","76.62","70.36","69.9","70.32","71.27","71.53","72.51","71.4","71.57","68.29","74.77","69.64","75.88","68.67","72.78","70.9","73.66","72.08","75.39","74.4","73.97","70.02","72.86","74.06","74.82","71.45","71.88","71.05","75.5","70.61","72.63","70.63","73.86","69.78","71.31","71.83","70.65","73.04","68.66","71.78","73.79","68.56","71.62","72.62","70.46","74.55","75.28","75.75","74.31","70.53","76.49","71.4","73.08","67.86","70.19","71.79","68.06","70.99","70.45","72.85","73.91","70.12","71.62","73.99","71.29","72.13","71.44","69.86","71.33"
,"71.53","71.18","70.29","68.52","73.94","68.44","70.15","72.86","70.43","67.63","71.09","71.27","75.91","69.23","72.48","71.04","70.66","68.08","73.72","74.59","68.76","74.72","71.01","74.3","73.01","74.23","70.56","75.45","75.97","74.62","75.39","76.62","70.36","69.9","70.32","71.27","71.53","72.51","71.4","71.57","68.29","74.77","69.64","75.88","68.67","72.78","70.9","73.66","72.08","75.39","74.4","73.97","70.02","72.86","74.06","74.82","71.45","71.88","71.05","75.5","70.61","72.63","70.63","73.86","69.78","71.31","71.83","70.65","73.04","68.66","71.78","73.79","68.56","71.62","72.62","70.46","74.55","75.28","75.75","74.31","70.53","76.49","71.4","73.08","67.86","70.19","71.79","68.06","70.99","70.45","72.85","73.91","70.12","71.62","73.99","71.29","72.13","71.44","69.86","71.33"
,"71.53","71.18","70.29","68.52","73.94","68.44","70.15","72.86","70.43","67.63","71.09","71.27","75.91","69.23","72.48","71.04","70.66","68.08","73.72","74.59","68.76","74.72","71.01","74.3","73.01","74.23","70.56","75.45","75.97","74.62","75.39","76.62","70.36","69.9","70.32","71.27","71.53","72.51","71.4","71.57","68.29","74.77","69.64","75.88","68.67","72.78","70.9","73.66","72.08","75.39","74.4","73.97","70.02","72.86","74.06","74.82","71.45","71.88","71.05","75.5","70.61","72.63","70.63","73.86","69.78","71.31","71.83","70.65","73.04","68.66","71.78","73.79","68.56","71.62","72.62","70.46","74.55","75.28","75.75","74.31","70.53","76.49","71.4","73.08","67.86","70.19","71.79","68.06","70.99","70.45","72.85","73.91","70.12","71.62","73.99","71.29","72.13","71.44","69.86","71.33"
,"71.53","71.18","70.29","68.52","73.94","68.44","70.15","72.86","70.43","67.63","71.09","71.27","75.91","69.23","72.48","71.04","70.66","68.08","73.72","74.59","68.76","74.72","71.01","74.3","73.01","74.23","70.56","75.45","75.97","74.62","75.39","76.62","70.36","69.9","70.32","71.27","71.53","72.51","71.4","71.57","68.29","74.77","69.64","75.88","68.67","72.78","70.9","73.66","72.08","75.39","74.4","73.97","70.02","72.86","74.06","74.82","71.45","71.88","71.05","75.5","70.61","72.63","70.63","73.86","69.78","71.31","71.83","70.65","73.04","68.66","71.78","73.79","68.56","71.62","72.62","70.46","74.55","75.28","75.75","74.31","70.53","76.49","71.4","73.08","67.86","70.19","71.79","68.06","70.99","70.45","72.85","73.91","70.12","71.62","73.99","71.29","72.13","71.44","69.86","71.33"
,"71.53","71.18","70.29","68.52","73.94","68.44","70.15","72.86","70.43","67.63","71.09","71.27","75.91","69.23","72.48","71.04","70.66","68.08","73.72","74.59","68.76","74.72","71.01","74.3","73.01","74.23","70.56","75.45","75.97","74.62","75.39","76.62","70.36","69.9","70.32","71.27","71.53","72.51","71.4","71.57","68.29","74.77","69.64","75.88","68.67","72.78","70.9","73.66","72.08","75.39","74.4","73.97","70.02","72.86","74.06","74.82","71.45","71.88","71.05","75.5","70.61","72.63","70.63","73.86","69.78","71.31","71.83","70.65","73.04","68.66","71.78","73.79","68.56","71.62","72.62","70.46","74.55","75.28","75.75","74.31","70.53","76.49","71.4","73.08","67.86","70.19","71.79","68.06","70.99","70.45","72.85","73.91","70.12","71.62","73.99","71.29","72.13","71.44","69.86","71.33"
,"71.53","71.18","70.29","68.52","73.94","68.44","70.15","72.86","70.43","67.63","71.09","71.27","75.91","69.23","72.48","71.04","70.66","68.08","73.72","74.59","68.76","74.72","71.01","74.3","73.01","74.23","70.56","75.45","75.97","74.62","75.39","76.62","70.36","69.9","70.32","71.27","71.53","72.51","71.4","71.57","68.29","74.77","69.64","75.88","68.67","72.78","70.9","73.66","72.08","75.39","74.4","73.97","70.02","72.86","74.06","74.82","71.45","71.88","71.05","75.5","70.61","72.63","70.63","73.86","69.78","71.31","71.83","70.65","73.04","68.66","71.78","73.79","68.56","71.62","72.62","70.46","74.55","75.28","75.75","74.31","70.53","76.49","71.4","73.08","67.86","70.19","71.79","68.06","70.99","70.45","72.85","73.91","70.12","71.62","73.99","71.29","72.13","71.44","69.86","71.33"
,"71.53","71.18","70.29","68.52","73.94","68.44","70.15","72.86","70.43","67.63","71.09","71.27","75.91","69.23","72.48","71.04","70.66","68.08","73.72","74.59","68.76","74.72","71.01","74.3","73.01","74.23","70.56","75.45","75.97","74.62","75.39","76.62","70.36","69.9","70.32","71.27","71.53","72.51","71.4","71.57","68.29","74.77","69.64","75.88","68.67","72.78","70.9","73.66","72.08","75.39","74.4","73.97","70.02","72.86","74.06","74.82","71.45","71.88","71.05","75.5","70.61","72.63","70.63","73.86","69.78","71.31","71.83","70.65","73.04","68.66","71.78","73.79","68.56","71.62","72.62","70.46","74.55","75.28","75.75","74.31","70.53","76.49","71.4","73.08","67.86","70.19","71.79","68.06","70.99","70.45","72.85","73.91","70.12","71.62","73.99","71.29","72.13","71.44","69.86","71.33"
,"71.53","71.18","70.29","68.52","73.94","68.44","70.15","72.86","70.43","67.63","71.09","71.27","75.91","69.23","72.48","71.04","70.66","68.08","73.72","74.59","68.76","74.72","71.01","74.3","73.01","74.23","70.56","75.45","75.97","74.62","75.39","76.62","70.36","69.9","70.32","71.27","71.53","72.51","71.4","71.57","68.29","74.77","69.64","75.88","68.67","72.78","70.9","73.66","72.08","75.39","74.4","73.97","70.02","72.86","74.06","74.82","71.45","71.88","71.05","75.5","70.61","72.63","70.63","73.86","69.78","71.31","71.83","70.65","73.04","68.66","71.78","73.79","68.56","71.62","72.62","70.46","74.55","75.28","75.75","74.31","70.53","76.49","71.4","73.08","67.86","70.19","71.79","68.06","70.99","70.45","72.85","73.91","70.12","71.62","73.99","71.29","72.13","71.44","69.86","71.33"
,"71.53","71.18","70.29","68.52","73.94","68.44","70.15","72.86","70.43","67.63","71.09","71.27","75.91","69.23","72.48","71.04","70.66","68.08","73.72","74.59","68.76","74.72","71.01","74.3","73.01","74.23","70.56","75.45","75.97","74.62","75.39","76.62","70.36","69.9","70.32","71.27","71.53","72.51","71.4","71.57","68.29","74.77","69.64","75.88","68.67","72.78","70.9","73.66","72.08","75.39","74.4","73.97","70.02","72.86","74.06","74.82","71.45","71.88","71.05","75.5","70.61","72.63","70.63","73.86","69.78","71.31","71.83","70.65","73.04","68.66","71.78","73.79","68.56","71.62","72.62","70.46","74.55","75.28","75.75","74.31","70.53","76.49","71.4","73.08","67.86","70.19","71.79","68.06","70.99","70.45","72.85","73.91","70.12","71.62","73.99","71.29","72.13","71.44","69.86","71.33"
,"71.53","71.18","70.29","68.52","73.94","68.44","70.15","72.86","70.43","67.63","71.09","71.27","75.91","69.23","72.48","71.04","70.66","68.08","73.72","74.59","68.76","74.72","71.01","74.3","73.01","74.23","70.56","75.45","75.97","74.62","75.39","76.62","70.36","69.9","70.32","71.27","71.53","72.51","71.4","71.57","68.29","74.77","69.64","75.88","68.67","72.78","70.9","73.66","72.08","75.39","74.4","73.97","70.02","72.86","74.06","74.82","71.45","71.88","71.05","75.5","70.61","72.63","70.63","73.86","69.78","71.31","71.83","70.65","73.04","68.66","71.78","73.79","68.56","71.62","72.62","70.46","74.55","75.28","75.75","74.31","70.53","76.49","71.4","73.08","67.86","70.19","71.79","68.06","70.99","70.45","72.85","73.91","70.12","71.62","73.99","71.29","72.13","71.44","69.86","71.33"
,"71.53","71.18","70.29","68.52","73.94","68.44","70.15","72.86","70.43","67.63","71.09","71.27","75.91","69.23","72.48","71.04","70.66","68.08","73.72","74.59","68.76","74.72","71.01","74.3","73.01","74.23","70.56","75.45","75.97","74.62","75.39","76.62","70.36","69.9","70.32","71.27","71.53","72.51","71.4","71.57","68.29","74.77","69.64","75.88","68.67","72.78","70.9","73.66","72.08","75.39","74.4","73.97","70.02","72.86","74.06","74.82","71.45","71.88","71.05","75.5","70.61","72.63","70.63","73.86","69.78","71.31","71.83","70.65","73.04","68.66","71.78","73.79","68.56","71.62","72.62","70.46","74.55","75.28","75.75","74.31","70.53","76.49","71.4","73.08","67.86","70.19","71.79","68.06","70.99","70.45","72.85","73.91","70.12","71.62","73.99","71.29","72.13","71.44","69.86","71.33"
,"71.53","71.18","70.29","68.52","73.94","68.44","70.15","72.86","70.43","67.63","71.09","71.27","75.91","69.23","72.48","71.04","70.66","68.08","73.72","74.59","68.76","74.72","71.01","74.3","73.01","74.23","70.56","75.45","75.97","74.62","75.39","76.62","70.36","69.9","70.32","71.27","71.53","72.51","71.4","71.57","68.29","74.77","69.64","75.88","68.67","72.78","70.9","73.66","72.08","75.39","74.4","73.97","70.02","72.86","74.06","74.82","71.45","71.88","71.05","75.5","70.61","72.63","70.63","73.86","69.78","71.31","71.83","70.65","73.04","68.66","71.78","73.79","68.56","71.62","72.62","70.46","74.55","75.28","75.75","74.31","70.53","76.49","71.4","73.08","67.86","70.19","71.79","68.06","70.99","70.45","72.85","73.91","70.12","71.62","73.99","71.29","72.13","71.44","69.86","71.33"
,"71.53","71.18","70.29","68.52","73.94","68.44","70.15","72.86","70.43","67.63","71.09","71.27","75.91","69.23","72.48","71.04","70.66","68.08","73.72","74.59","68.76","74.72","71.01","74.3","73.01","74.23","70.56","75.45","75.97","74.62","75.39","76.62","70.36","69.9","70.32","71.27","71.53","72.51","71.4","71.57","68.29","74.77","69.64","75.88","68.67","72.78","70.9","73.66","72.08","75.39","74.4","73.97","70.02","72.86","74.06","74.82","71.45","71.88","71.05","75.5","70.61","72.63","70.63","73.86","69.78","71.31","71.83","70.65","73.04","68.66","71.78","73.79","68.56","71.62","72.62","70.46","74.55","75.28","75.75","74.31","70.53","76.49","71.4","73.08","67.86","70.19","71.79","68.06","70.99","70.45","72.85","73.91","70.12","71.62","73.99","71.29","72.13","71.44","69.86","71.33"
,"71.53","71.18","70.29","68.52","73.94","68.44","70.15","72.86","70.43","67.63","71.09","71.27","75.91","69.23","72.48","71.04","70.66","68.08","73.72","74.59","68.76","74.72","71.01","74.3","73.01","74.23","70.56","75.45","75.97","74.62","75.39","76.62","70.36","69.9","70.32","71.27","71.53","72.51","71.4","71.57","68.29","74.77","69.64","75.88","68.67","72.78","70.9","73.66","72.08","75.39","74.4","73.97","70.02","72.86","74.06","74.82","71.45","71.88","71.05","75.5","70.61","72.63","70.63","73.86","69.78","71.31","71.83","70.65","73.04","68.66","71.78","73.79","68.56","71.62","72.62","70.46","74.55","75.28","75.75","74.31","70.53","76.49","71.4","73.08","67.86","70.19","71.79","68.06","70.99","70.45","72.85","73.91","70.12","71.62","73.99","71.29","72.13","71.44","69.86","71.33"
,"71.53","71.18","70.29","68.52","73.94","68.44","70.15","72.86","70.43","67.63","71.09","71.27","75.91","69.23","72.48","71.04","70.66","68.08","73.72","74.59","68.76","74.72","71.01","74.3","73.01","74.23","70.56","75.45","75.97","74.62","75.39","76.62","70.36","69.9","70.32","71.27","71.53","72.51","71.4","71.57","68.29","74.77","69.64","75.88","68.67","72.78","70.9","73.66","72.08","75.39","74.4","73.97","70.02","72.86","74.06","74.82","71.45","71.88","71.05","75.5","70.61","72.63","70.63","73.86","69.78","71.31","71.83","70.65","73.04","68.66","71.78","73.79","68.56","71.62","72.62","70.46","74.55","75.28","75.75","74.31","70.53","76.49","71.4","73.08","67.86","70.19","71.79","68.06","70.99","70.45","72.85","73.91","70.12","71.62","73.99","71.29","72.13","71.44","69.86","71.33"
