;1381;1693;1702;1827;2023;1958;2141;2158;2380;2294;2463;2454;2506;2533;2576;2653;2606;2583;2634;2615
;1385;1697;1707;1836;2035;1964;2150;2168;2393;2305;2473;2466;2516;2545;2580;2657;2614;2594;2648;2622
;1388;1703;1717;1850;2042;1976;2156;2179;2398;2318;2484;2477;2528;2549;2591;2666;2626;2605;2658;2632
;1393;1711;1729;1861;2051;1985;2164;2188;2403;2329;2493;2491;2539;2558;2601;2678;2635;2614;2673;2639
;1397;1714;1733;1870;2059;1996;2169;2196;2412;2336;2499;2499;2550;2567;2615;2688;2648;2625;2684;2653
;1402;1720;1738;1878;2067;2010;2175;2207;2425;2349;2509;2514;2562;2580;2626;2699;2654;2630;2691;2661
;1404;1728;1743;1884;2079;2018;2181;2219;2429;2361;2516;2528;2575;2589;2637;2711;2663;2642;2700;2672
;1408;1737;1748;1889;2087;2024;2189;2224;2437;2373;2525;2540;2594;2596;2646;2718;2670;2651;2710;2680
;1413;1744;1753;1894;2096;2032;2197;2231;2456;2381;2535;2550;2603;2608;2655;2734;2685;2666;2715;2690
;1420;1746;1756;1903;2103;2041;2206;2234;2463;2388;2541;2564;2609;2617;2667;2742;2698;2674;2725;2704
;1428;1752;1763;1912;2110;2053;2211;2240;2470;2397;2547;2575;2622;2627;2676;2757;2714;2682;2733;2710
;1435;1760;1767;1916;2115;2057;2221;2242;2484;2407;2556;2585;2632;2633;2689;2764;2724;2691;2743;2719
;1440;1760;1772;1921;2120;2067;2229;2247;2488;2413;2561;2595;2641;2641;2699;2770;2738;2701;2752;2726
;1444;1763;1778;1926;2123;2074;2236;2253;2492;2422;2577;2602;2647;2650;2706;2781;2745;2706;2763;2737
;1450;1769;1780;1932;2127;2078;2245;2262;2500;2428;2587;2606;2650;2659;2711;2789;2761;2713;2765;2754
;1457;1778;1781;1936;2130;2081;2253;2269;2510;2432;2595;2609;2655;2670;2722;2802;2768;2721;2776;2760
;1462;1783;1783;1942;2133;2084;2257;2278;2517;2438;2607;2617;2664;2679;2732;2809;2782;2734;2789;2771
;1466;1786;1790;1945;2140;2090;2260;2284;2521;2442;2614;2625;2671;2691;2738;2821;2789;2745;2800;2778
;1473;1791;1796;1949;2146;2093;2268;2293;2527;2450;2621;2630;2677;2701;2749;2831;2800;2756;2810;2787
;1481;1800;1797;1953;2150;2095;2275;2298;2534;2459;2631;2636;2684;2710;2760;2843;2813;2767;2816;2794
;1490;1812;1808;1969;2154;2102;2289;2306;2542;2472;2639;2647;2691;2715;2771;2853;2824;2774;2821;2804
;1497;1825;1815;1980;2164;2110;2303;2315;2557;2482;2648;2655;2705;2727;2782;2862;2834;2784;2828;2815
;1503;1835;1828;1990;2174;2116;2314;2328;2575;2496;2657;2660;2714;2735;2791;2872;2847;2798;2835;2822
;1513;1841;1838;1996;2181;2131;2327;2342;2584;2511;2665;2668;2724;2745;2799;2880;2854;2811;2849;2834
;1518;1852;1845;2003;2184;2144;2334;2356;2594;2526;2678;2677;2736;2754;2810;2890;2867;2822;2862;2844
;1526;1861;1851;2009;2191;2154;2338;2363;2604;2535;2692;2690;2746;2765;2818;2899;2877;2834;2871;2851
;1534;1871;1862;2017;2201;2163;2346;2369;2614;2544;2698;2697;2752;2774;2825;2912;2888;2851;2879;2863
;1541;1879;1869;2024;2207;2175;2361;2383;2621;2550;2711;2710;2758;2780;2834;2926;2893;2859;2885;2875
;1545;1885;1874;2031;2214;2190;2371;2390;2628;2558;2720;2719;2768;2786;2849;2935;2900;2868;2895;2882
;1552;1890;1881;2042;2232;2196;2377;2397;2638;2563;2728;2729;2779;2795;2860;2945;2910;2878;2907;2893
;1558;1898;1885;2054;2243;2202;2386;2409;2648;2573;2741;2737;2790;2807;2872;2958;2916;2886;2920;2905
;1563;1903;1890;2061;2251;2207;2392;2415;2658;2580;2746;2746;2802;2819;2878;2967;2926;2892;2927;2910
;1568;1916;1896;2071;2257;2210;2399;2419;2670;2589;2756;2752;2812;2826;2887;2973;2934;2900;2937;2919
;1573;1921;1900;2072;2266;2214;2404;2424;2678;2597;2765;2760;2824;2830;2898;2982;2944;2909;2945;2927
;1581;1927;1907;2077;2275;2224;2406;2431;2688;2608;2782;2773;2832;2839;2910;2994;2958;2919;2954;2937
;1586;1934;1916;2091;2282;2231;2414;2436;2690;2617;2790;2778;2845;2847;2921;3000;2969;2928;2967;2943
;1589;1942;1922;2095;2294;2235;2421;2440;2695;2628;2799;2783;2851;2863;2932;3008;2973;2935;2978;2954
;1596;1947;1926;2103;2301;2245;2427;2448;2700;2633;2803;2796;2861;2874;2945;3016;2979;2945;2991;2971
;1602;1951;1934;2109;2305;2252;2432;2455;2706;2636;2814;2802;2870;2889;2953;3027;2986;2954;3001;2981
;1609;1957;1941;2112;2311;2262;2439;2465;2716;2647;2824;2811;2878;2902;2959;3035;2996;2962;3014;2990
;1613;1966;1944;2120;2315;2264;2443;2474;2723;2657;2833;2821;2889;2912;2966;3042;3004;2972;3019;3002
;1619;1973;1947;2128;2320;2268;2447;2477;2732;2666;2844;2831;2902;2918;2976;3053;3018;2980;3030;3014
;1625;1979;1952;2133;2325;2275;2448;2485;2741;2674;2849;2840;2905;2928;2987;3061;3030;2992;3038;3020
;1628;1986;1955;2135;2327;2278;2451;2488;2750;2680;2855;2844;2914;2935;2993;3071;3039;3000;3049;3029
;1641;2000;1971;2146;2340;2290;2456;2496;2760;2685;2862;2851;2923;2939;3004;3076;3048;3010;3058;3041
;1660;2012;1980;2158;2349;2297;2463;2505;2773;2699;2869;2861;2932;2945;3013;3085;3058;3021;3065;3048
;1666;2023;1992;2169;2354;2306;2472;2514;2780;2709;2881;2871;2947;2955;3025;3090;3065;3030;3077;3054
;1679;2028;2003;2171;2363;2314;2481;2533;2792;2712;2889;2882;2954;2963;3030;3099;3073;3037;3084;3067
;1688;2033;2009;2174;2371;2323;2492;2540;2797;2724;2898;2897;2964;2970;3046;3111;3082;3050;3092;3078
;1703;2043;2018;2180;2386;2333;2504;2544;2810;2739;2906;2908;2976;2977;3055;3122;3091;3058;3101;3087
;1717;2052;2026;2186;2392;2343;2510;2558;2817;2744;2914;2918;2988;2986;3062;3130;3106;3067;3112;3093
;1720;2062;2034;2198;2398;2357;2520;2567;2830;2755;2924;2928;2997;2994;3072;3147;3113;3075;3126;3098
;1730;2071;2041;2203;2405;2360;2524;2576;2839;2766;2934;2940;3007;3002;3083;3150;3124;3088;3134;3110
;1737;2076;2046;2209;2411;2362;2534;2582;2849;2775;2944;2946;3018;3012;3094;3162;3132;3095;3142;3117
;1746;2083;2050;2219;2427;2368;2545;2591;2857;2783;2954;2962;3030;3024;3102;3170;3145;3106;3150;3128
;1751;2090;2052;2225;2435;2376;2551;2601;2865;2791;2966;2968;3037;3035;3114;3189;3157;3122;3161;3136
;1758;2094;2057;2236;2447;2387;2563;2612;2868;2800;2979;2978;3051;3044;3119;3198;3169;3132;3172;3145
;1769;2102;2061;2241;2454;2392;2572;2618;2875;2807;2987;2986;3064;3053;3127;3206;3182;3139;3180;3157
;1780;2110;2064;2247;2462;2403;2585;2623;2883;2817;2998;2994;3074;3068;3135;3213;3192;3147;3191;3168
;1783;2118;2069;2250;2470;2410;2601;2631;2891;2823;3007;3004;3081;3073;3152;3228;3201;3153;3200;3181
;1787;2127;2078;2255;2473;2417;2606;2638;2896;2833;3014;3016;3092;3087;3162;3235;3208;3160;3217;3188
;1794;2139;2084;2261;2478;2423;2611;2644;2904;2841;3021;3030;3097;3098;3167;3244;3220;3174;3226;3199
;1801;2146;2088;2263;2486;2428;2615;2652;2914;2847;3030;3039;3105;3105;3175;3254;3229;3184;3238;3211
;1810;2155;2093;2267;2496;2432;2620;2662;2920;2855;3039;3051;3112;3112;3188;3265;3243;3192;3249;3222
;1814;2161;2094;2273;2508;2436;2630;2671;2925;2864;3046;3058;3123;3115;3194;3272;3256;3203;3261;3235
;1819;2172;2097;2278;2512;2442;2639;2674;2931;2871;3050;3063;3130;3120;3212;3283;3264;3213;3271;3243
;1826;2177;2101;2281;2520;2448;2643;2679;2936;2876;3058;3070;3140;3127;3218;3296;3272;3221;3282;3250
;1829;2186;2103;2288;2528;2451;2645;2682;2946;2881;3068;3080;3153;3134;3227;3299;3284;3232;3294;3259
;1840;2191;2113;2300;2542;2457;2660;2686;2950;2889;3076;3095;3160;3143;3234;3307;3294;3239;3303;3274
;1847;2203;2121;2311;2558;2468;2668;2699;2961;2895;3083;3106;3166;3150;3246;3316;3300;3252;3315;3281
;1855;2210;2126;2318;2569;2483;2678;2706;2970;2902;3097;3114;3180;3155;3255;3328;3308;3263;3328;3285
;1862;2222;2136;2327;2576;2490;2689;2716;2980;2910;3109;3128;3187;3167;3261;3339;3318;3275;3340;3296
;1863;2234;2145;2334;2589;2508;2699;2725;2990;2919;3118;3138;3197;3174;3269;3348;3327;3286;3347;3300
;1867;2236;2152;2344;2601;2516;2707;2735;3002;2931;3128;3152;3210;3184;3282;3360;3336;3296;3358;3310
;1875;2243;2160;2350;2610;2524;2722;2742;3017;2943;3140;3159;3224;3191;3292;3373;3346;3305;3367;3319
;1879;2251;2169;2360;2618;2529;2733;2755;3025;2950;3151;3169;3230;3202;3300;3387;3357;3315;3376;3328
;1886;2257;2184;2364;2630;2540;2738;2763;3037;2960;3162;3175;3240;3211;3310;3393;3371;3326;3389;3335
;1891;2263;2189;2371;2639;2547;2747;2771;3049;2969;3169;3189;3248;3222;3318;3398;3379;3338;3400;3348
;1898;2269;2196;2383;2648;2556;2751;2777;3053;2978;3178;3201;3259;3227;3327;3404;3388;3346;3413;3359
;1905;2277;2199;2390;2658;2562;2762;2787;3067;2997;3181;3209;3264;3238;3335;3420;3402;3358;3422;3371
;1915;2279;2204;2393;2664;2571;2773;2796;3071;3005;3192;3218;3272;3251;3346;3426;3415;3371;3438;3381
;1921;2290;2209;2400;2667;2576;2778;2808;3080;3015;3201;3229;3279;3267;3357;3434;3424;3381;3450;3394
;1926;2293;2211;2407;2671;2580;2784;2820;3089;3022;3212;3235;3291;3277;3366;3444;3440;3392;3455;3404
;1932;2297;2214;2413;2678;2595;2793;2830;3095;3028;3220;3240;3304;3286;3377;3458;3450;3404;3467;3408
;1935;2304;2227;2416;2685;2603;2803;2834;3105;3036;3231;3251;3316;3292;3388;3469;3463;3410;3477;3419
;1939;2312;2233;2423;2688;2610;2810;2842;3115;3042;3240;3260;3328;3300;3395;3479;3473;3419;3492;3429
;1946;2318;2241;2428;2690;2615;2812;2848;3126;3051;3252;3267;3336;3307;3402;3489;3481;3427;3508;3437
;1952;2326;2246;2436;2694;2621;2817;2855;3130;3053;3263;3277;3340;3312;3412;3500;3489;3445;3519;3443
;1959;2331;2250;2442;2700;2628;2825;2862;3137;3059;3274;3285;3352;3320;3424;3509;3503;3454;3529;3450
;1963;2338;2258;2453;2706;2634;2831;2866;3145;3069;3280;3293;3361;3324;3435;3520;3508;3460;3540;3461
;1969;2344;2262;2458;2711;2641;2836;2870;3154;3076;3286;3297;3370;3332;3445;3527;3517;3470;3549;3473
;1977;2350;2267;2465;2718;2645;2838;2876;3159;3081;3295;3303;3379;3338;3449;3538;3526;3482;3561;3477
;1986;2358;2275;2479;2728;2655;2846;2884;3170;3093;3308;3311;3388;3348;3456;3549;3539;3495;3573;3489
;1996;2361;2285;2492;2734;2667;2861;2895;3177;3104;3320;3322;3393;3360;3464;3559;3546;3497;3585;3497
;2005;2371;2294;2500;2747;2672;2870;2901;3185;3112;3326;3330;3402;3365;3471;3571;3559;3513;3593;3507
;2014;2385;2306;2513;2759;2682;2876;2911;3194;3125;3336;3342;3410;3374;3481;3581;3566;3524;3601;3514
;2022;2394;2312;2520;2769;2688;2884;2923;3205;3142;3346;3352;3415;3383;3490;3591;3582;3533;3612;3523
;2026;2406;2327;2528;2780;2698;2890;2930;3214;3151;3358;3357;3423;3392;3500;3599;3588;3545;3622;3532
;2029;2410;2332;2537;2786;2704;2903;2945;3224;3163;3365;3367;3438;3407;3511;3614;3601;3552;3629;3542
;2036;2419;2340;2545;2791;2711;2913;2957;3231;3175;3377;3377;3446;3415;3522;3627;3612;3567;3636;3551
;2041;2424;2347;2552;2797;2717;2921;2965;3233;3183;3389;3385;3452;3428;3529;3641;3617;3578;3651;3558
;2046;2434;2353;2559;2809;2723;2927;2978;3247;3196;3398;3395;3469;3435;3539;3649;3622;3582;3663;3569
;2055;2440;2358;2567;2817;2726;2937;2990;3257;3209;3407;3402;3482;3439;3549;3660;3635;3589;3675;3583
;2063;2449;2369;2577;2826;2733;2945;3001;3269;3219;3414;3414;3489;3447;3557;3668;3639;3600;3684;3590
;2067;2458;2377;2585;2834;2736;2951;3005;3278;3235;3424;3424;3496;3456;3569;3681;3656;3611;3692;3598
;2074;2464;2381;2594;2840;2740;2960;3011;3283;3237;3431;3432;3502;3465;3578;3689;3666;3622;3703;3606
;2082;2472;2386;2601;2847;2749;2968;3020;3294;3245;3445;3443;3507;3473;3588;3701;3681;3632;3715;3615
;2088;2477;2391;2611;2856;2753;2975;3024;3298;3253;3455;3458;3519;3482;3599;3707;3694;3638;3719;3626
;2095;2483;2393;2615;2860;2760;2981;3035;3308;3259;3461;3467;3525;3494;3607;3718;3701;3647;3726;3640
;2098;2493;2398;2623;2865;2766;2990;3041;3319;3266;3473;3473;3534;3501;3617;3728;3715;3653;3735;3644
;2099;2501;2403;2626;2871;2774;3001;3047;3323;3276;3481;3481;3547;3513;3633;3737;3725;3663;3744;3658
;2101;2508;2409;2629;2878;2781;3010;3051;3331;3283;3488;3488;3556;3521;3642;3748;3731;3671;3756;3670
;2109;2518;2416;2635;2883;2790;3021;3059;3339;3288;3493;3494;3569;3532;3653;3760;3743;3679;3763;3678
;2118;2525;2421;2640;2887;2795;3026;3066;3343;3294;3499;3498;3579;3542;3664;3778;3752;3692;3774;3685
;2124;2534;2424;2645;2895;2800;3029;3073;3350;3300;3512;3502;3588;3550;3670;3788;3761;3704;3785;3697
;2128;2541;2430;2652;2900;2805;3035;3080;3358;3306;3520;3512;3596;3556;3675;3792;3774;3711;3794;3705
;2139;2547;2440;2665;2912;2816;3045;3093;3373;3319;3528;3520;3606;3567;3685;3802;3787;3718;3802;3713
;2143;2557;2448;2680;2920;2826;3058;3103;3382;3329;3542;3527;3621;3579;3692;3810;3797;3726;3814;3723
;2152;2566;2461;2695;2932;2838;3070;3115;3394;3341;3552;3537;3634;3585;3702;3819;3809;3734;3820;3735
;2162;2576;2467;2701;2939;2851;3084;3118;3400;3353;3561;3546;3642;3592;3713;3824;3815;3751;3832;3745
;2168;2582;2478;2708;2950;2854;3091;3126;3415;3360;3573;3555;3647;3600;3728;3834;3826;3755;3841;3756
;2175;2589;2484;2721;2957;2866;3106;3141;3429;3375;3584;3562;3661;3614;3740;3847;3836;3763;3852;3762
;2181;2599;2494;2734;2968;2872;3117;3146;3437;3385;3593;3571;3673;3620;3755;3856;3845;3773;3862;3766
;2184;2609;2501;2738;2977;2883;3125;3156;3448;3396;3600;3582;3681;3624;3761;3864;3851;3782;3870;3771
;2188;2616;2506;2745;2985;2893;3136;3169;3457;3402;3609;3590;3688;3634;3772;3877;3855;3787;3878;3781
;2199;2620;2514;2755;2990;2903;3144;3179;3463;3408;3622;3600;3697;3646;3785;3886;3866;3799;3880;3790
;2206;2628;2519;2764;2998;2917;3156;3186;3472;3416;3628;3606;3708;3660;3794;3897;3877;3807;3889;3797
;2217;2635;2524;2771;3010;2925;3168;3193;3478;3427;3636;3615;3720;3669;3803;3904;3893;3813;3900;3808
;2223;2638;2534;2776;3020;2929;3176;3196;3489;3435;3642;3624;3728;3678;3810;3915;3903;3821;3908;3818
;2231;2645;2541;2784;3027;2940;3184;3205;3495;3445;3652;3632;3742;3687;3817;3922;3912;3832;3915;3830
;2235;2653;2548;2789;3036;2948;3190;3211;3504;3452;3662;3647;3748;3695;3822;3934;3919;3841;3924;3839
;2246;2662;2554;2796;3042;2952;3194;3219;3508;3459;3672;3659;3754;3707;3829;3940;3926;3851;3929;3852
;2251;2667;2557;2804;3053;2958;3198;3224;3521;3466;3678;3665;3764;3721;3837;3956;3937;3858;3940;3862
;2257;2675;2565;2807;3056;2960;3205;3232;3528;3471;3689;3672;3777;3732;3843;3962;3945;3874;3946;3872
;2263;2682;2568;2811;3069;2964;3216;3236;3535;3477;3698;3685;3786;3739;3854;3975;3954;3879;3956;3883
;2271;2686;2571;2819;3077;2969;3222;3241;3537;3479;3707;3692;3791;3748;3865;3984;3959;3889;3961;3895
;2279;2694;2582;2826;3086;2975;3227;3248;3544;3488;3712;3702;3806;3756;3872;3989;3966;3899;3973;3902
;2289;2699;2585;2834;3090;2983;3232;3253;3548;3491;3720;3708;3810;3772;3877;4000;3974;3908;3982;3913
;2298;2705;2589;2842;3092;2992;3235;3262;3555;3498;3726;3715;3821;3783;3885;4005;3980;3918;3988;3919
;2300;2711;2593;2852;3097;2998;3239;3269;3561;3502;3729;3726;3828;3794;3902;4012;3988;3931;3998;3926
;2311;2720;2601;2858;3111;3007;3253;3278;3573;3513;3740;3732;3844;3805;3920;4017;3994;3934;4009;3939
;2321;2729;2611;2868;3121;3011;3260;3290;3582;3521;3752;3743;3856;3812;3929;4024;4005;3946;4018;3947
;2331;2737;2620;2876;3131;3021;3266;3296;3595;3530;3766;3749;3865;3822;3936;4038;4015;3954;4032;3961
;2337;2749;2627;2887;3144;3033;3280;3302;3603;3535;3777;3753;3872;3832;3943;4054;4022;3965;4046;3968
;2347;2756;2638;2901;3158;3046;3290;3310;3610;3541;3786;3771;3879;3838;3950;4066;4030;3981;4060;3975
;2357;2762;2646;2907;3175;3056;3300;3319;3622;3551;3798;3782;3884;3842;3960;4075;4041;3987;4068;3986
;2364;2769;2658;2914;3186;3065;3307;3327;3630;3560;3810;3791;3896;3853;3967;4080;4049;4000;4078;3998
;2372;2777;2666;2925;3192;3070;3312;3336;3642;3571;3820;3796;3901;3857;3974;4093;4058;4004;4089;4012
;2376;2781;2675;2933;3201;3079;3317;3346;3656;3584;3832;3807;3909;3867;3984;4099;4067;4013;4102;4020
;2377;2788;2682;2939;3210;3084;3327;3358;3669;3595;3840;3813;3923;3876;3992;4110;4074;4023;4108;4030
;2381;2793;2690;2945;3216;3091;3339;3370;3675;3601;3851;3822;3935;3885;3998;4119;4085;4031;4118;4038
;2387;2798;2694;2950;3224;3099;3345;3376;3681;3617;3860;3834;3947;3889;4007;4130;4093;4041;4125;4043
;2394;2803;2699;2955;3231;3105;3347;3386;3685;3625;3870;3846;3953;3900;4020;4140;4107;4048;4136;4053
;2398;2810;2708;2964;3240;3107;3352;3400;3693;3634;3877;3855;3957;3909;4034;4149;4114;4056;4147;4059
;2403;2817;2711;2974;3242;3115;3357;3410;3702;3641;3889;3864;3969;3914;4044;4159;4124;4063;4151;4068
;2410;2828;2718;2980;3250;3121;3361;3411;3705;3648;3900;3871;3975;3926;4052;4169;4132;4072;4161;4075
;2417;2834;2721;2989;3255;3127;3371;3421;3708;3654;3910;3881;3981;3943;4062;4180;4139;4077;4167;4086
;2423;2841;2723;2998;3262;3136;3379;3425;3714;3661;3920;3894;3991;3954;4076;4190;4156;4083;4178;4098
;2431;2851;2727;3004;3264;3139;3387;3432;3724;3663;3925;3900;4000;3965;4081;4210;4164;4089;4185;4102
;2437;2860;2734;3005;3270;3142;3397;3440;3734;3673;3932;3908;4007;3976;4090;4220;4169;4102;4193;4109
;2444;2867;2740;3014;3275;3144;3406;3446;3739;3683;3937;3913;4016;3985;4097;4235;4174;4113;4206;4120
;2450;2874;2740;3018;3279;3149;3416;3455;3744;3688;3943;3922;4027;3995;4108;4250;4183;4126;4216;4132
;2454;2880;2742;3022;3283;3155;3425;3462;3748;3694;3951;3926;4034;4004;4117;4264;4200;4132;4227;4145
;2459;2887;2750;3027;3288;3161;3430;3466;3752;3698;3957;3929;4045;4007;4126;4268;4212;4138;4237;4156
;2469;2892;2760;3036;3298;3169;3435;3475;3761;3709;3969;3938;4055;4015;4137;4277;4228;4146;4252;4168
;2481;2902;2767;3046;3307;3180;3445;3489;3769;3720;3983;3948;4062;4027;4148;4288;4240;4151;4264;4180
;2487;2909;2779;3058;3314;3186;3447;3500;3782;3726;3992;3954;4074;4036;4163;4296;4253;4155;4273;4192
;2492;2918;2786;3069;3322;3193;3461;3513;3789;3733;4000;3963;4083;4053;4176;4309;4262;4163;4280;4201
;2500;2924;2791;3076;3329;3204;3474;3522;3799;3742;4007;3972;4093;4058;4190;4318;4270;4177;4296;4214
;2502;2932;2800;3080;3333;3213;3480;3530;3812;3751;4013;3978;4097;4069;4198;4329;4276;4186;4308;4222
;2510;2937;2805;3085;3340;3222;3488;3540;3822;3764;4023;3985;4106;4075;4208;4334;4287;4196;4314;4230
;2515;2945;2815;3096;3343;3227;3496;3555;3833;3774;4037;3995;4111;4083;4217;4345;4294;4208;4328;4245
;2523;2951;2826;3109;3352;3238;3508;3564;3844;3778;4045;4000;4125;4096;4225;4354;4303;4218;4344;4256
;2527;2955;2831;3124;3357;3244;3523;3573;3852;3791;4057;4010;4131;4108;4237;4363;4316;4229;4354;4267
;2534;2961;2833;3132;3368;3252;3534;3580;3857;3799;4072;4016;4140;4118;4251;4374;4328;4235;4363;4275
;2539;2966;2840;3137;3375;3262;3547;3586;3866;3806;4083;4023;4152;4121;4256;4388;4348;4246;4375;4286
;2541;2973;2846;3145;3383;3266;3553;3594;3878;3816;4091;4032;4161;4132;4269;4400;4358;4260;4387;4298
;2544;2975;2851;3149;3397;3269;3561;3603;3885;3829;4106;4042;4169;4139;4278;4411;4371;4269;4392;4311
;2553;2982;2857;3156;3404;3275;3566;3609;3892;3836;4117;4051;4182;4147;4290;4422;4379;4283;4400;4323
;2558;2985;2864;3163;3407;3280;3572;3616;3902;3843;4123;4055;4196;4154;4304;4433;4390;4291;4413;4329
;2567;2988;2873;3167;3413;3292;3582;3620;3912;3857;4129;4065;4210;4160;4313;4443;4402;4299;4424;4341
;2571;2997;2876;3173;3424;3296;3588;3624;3925;3863;4138;4072;4220;4166;4320;4454;4409;4313;4430;4350
;2579;3003;2879;3176;3428;3303;3596;3629;3937;3866;4148;4079;4231;4172;4327;4466;4420;4322;4439;4356
;2588;3008;2887;3181;3430;3307;3601;3633;3947;3874;4152;4091;4239;4180;4338;4483;4432;4333;4453;4361
;2596;3016;2892;3186;3435;3314;3610;3638;3952;3882;4164;4095;4248;4189;4345;4495;4443;4340;4463;4375
;2598;3021;2894;3191;3441;3319;3613;3648;3960;3887;4174;4105;4252;4196;4352;4501;4454;4351;4474;4382
;2606;3027;2894;3195;3445;3322;3620;3650;3966;3894;4179;4112;4258;4207;4362;4509;4461;4363;4482;4389
;2614;3032;2898;3200;3455;3323;3624;3656;3971;3899;4184;4122;4268;4219;4366;4514;4464;4370;4490;4402
;2625;3048;2911;3206;3464;3331;3635;3669;3981;3908;4196;4133;4276;4229;4384;4524;4478;4375;4499;4408
;2633;3058;2924;3217;3475;3341;3646;3679;3993;3917;4207;4144;4283;4246;4393;4530;4487;4388;4504;4421
;2641;3068;2934;3223;3485;3357;3659;3692;4009;3931;4217;4158;4290;4256;4402;4537;4497;4394;4519;4428
;2651;3075;2944;3231;3494;3367;3662;3705;4013;3939;4222;4164;4300;4265;4412;4553;4507;4403;4530;4440
;2663;3087;2960;3240;3506;3379;3669;3713;4021;3952;4235;4173;4311;4277;4424;4564;4512;4419;4543;4448
;2672;3091;2966;3247;3511;3383;3680;3724;4033;3966;4242;4180;4320;4288;4436;4572;4521;4426;4554;4455
;2679;3100;2975;3252;3522;3389;3692;3731;4042;3975;4248;4190;4330;4299;4444;4584;4529;4436;4563;4466
;2689;3105;2980;3258;3535;3401;3700;3738;4059;3987;4262;4199;4338;4307;4454;4597;4540;4452;4576;4478
;2695;3114;2987;3266;3547;3408;3706;3749;4065;3997;4272;4212;4351;4317;4464;4610;4554;4459;4587;4487
;2701;3123;2995;3276;3553;3415;3717;3759;4074;4007;4283;4222;4357;4328;4470;4618;4565;4469;4600;4499
;2706;3135;3003;3284;3561;3429;3729;3771;4081;4020;4292;4230;4366;4334;4475;4631;4572;4480;4614;4511
