"BehaviorSpace results (NetLogo 6.2.0)"
"HUMAT_COVID_visitors_measure_FINAL.nlogo"
"100_Runs_average"
"12/09/2021 18:00:22:279 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-45","45","-45","45"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"[all run data]","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs"
,"59.51","57.97","54.48","54.25","54.55","58.27","58.52","56.92","54.63","55.92","53.2","53.82","57.5","54.38","55.48","52.89","55.58","58.38","53.04","59.43","51.79","52.16","49.7","51.96","53.86","47.92","55.58","58.37","55.93","59.28","54.47","55","50.9","56.35","51.81","55.77","54.06","61.26","54.51","58.87","53.79","50.32","55.09","54.72","51.36","52.19","58.17","52.57","50.73","50.57","53.13","58.11","53.89","50.56","56.44","57.2","54.47","55.24","55.13","55.01","59.37","53.25","54.28","51.59","53.58","58.59","54.84","51.09","55.2","54.78","51.4","56.12","55.68","51.5","57.07","53.94","58.33","53.36","57.58","57.04","56.86","54.69","56.82","51.17","50.86","54.75","55.58","56.28","49.21","53.02","54.32","53.68","55.13","56.99","53.86","52.6","50.66","55.99","49.72","53.05"
,"59.51","57.97","54.48","54.25","54.55","58.27","58.52","56.92","54.63","55.92","53.2","53.82","57.5","54.38","55.48","52.89","55.58","58.38","53.04","59.43","51.79","52.16","49.7","51.96","53.86","47.92","55.58","58.37","55.93","59.28","54.47","55","50.9","56.35","51.81","55.77","54.06","61.26","54.51","58.87","53.79","50.32","55.09","54.72","51.36","52.19","58.17","52.57","50.73","50.57","53.13","58.11","53.89","50.56","56.44","57.2","54.47","55.24","55.13","55.01","59.37","53.25","54.28","51.59","53.58","58.59","54.84","51.09","55.2","54.78","51.4","56.12","55.68","51.5","57.07","53.94","58.33","53.36","57.58","57.04","56.86","54.69","56.82","51.17","50.86","54.75","55.58","56.28","49.21","53.02","54.32","53.68","55.13","56.99","53.86","52.6","50.66","55.99","49.72","53.05"
,"59.51","57.97","54.48","54.25","54.55","58.27","58.52","56.92","54.63","55.92","53.2","53.82","57.5","54.38","55.48","52.89","55.58","58.38","53.04","59.43","51.79","52.16","49.7","51.96","53.86","47.92","55.58","58.37","55.93","59.28","54.47","55","50.9","56.35","51.81","55.77","54.06","61.26","54.51","58.87","53.79","50.32","55.09","54.72","51.36","52.19","58.17","52.57","50.73","50.57","53.13","58.11","53.89","50.56","56.44","57.2","54.47","55.24","55.13","55.01","59.37","53.25","54.28","51.59","53.58","58.59","54.84","51.09","55.2","54.78","51.4","56.12","55.68","51.5","57.07","53.94","58.33","53.36","57.58","57.04","56.86","54.69","56.82","51.17","50.86","54.75","55.58","56.28","49.21","53.02","54.32","53.68","55.13","56.99","53.86","52.6","50.66","55.99","49.72","53.05"
,"59.51","57.97","54.48","54.25","54.55","58.27","58.52","56.92","54.63","55.92","53.2","53.82","57.5","54.38","55.48","52.89","55.58","58.38","53.04","59.43","51.79","52.16","49.7","51.96","53.86","47.92","55.58","58.37","55.93","59.28","54.47","55","50.9","56.35","51.81","55.77","54.06","61.26","54.51","58.87","53.79","50.32","55.09","54.72","51.36","52.19","58.17","52.57","50.73","50.57","53.13","58.11","53.89","50.56","56.44","57.2","54.47","55.24","55.13","55.01","59.37","53.25","54.28","51.59","53.58","58.59","54.84","51.09","55.2","54.78","51.4","56.12","55.68","51.5","57.07","53.94","58.33","53.36","57.58","57.04","56.86","54.69","56.82","51.17","50.86","54.75","55.58","56.28","49.21","53.02","54.32","53.68","55.13","56.99","53.86","52.6","50.66","55.99","49.72","53.05"
,"59.51","57.97","54.48","54.25","54.55","58.27","58.52","56.92","54.63","55.92","53.2","53.82","57.5","54.38","55.48","52.89","55.58","58.38","53.04","59.43","51.79","52.16","49.7","51.96","53.86","47.92","55.58","58.37","55.93","59.28","54.47","55","50.9","56.35","51.81","55.77","54.06","61.26","54.51","58.87","53.79","50.32","55.09","54.72","51.36","52.19","58.17","52.57","50.73","50.57","53.13","58.11","53.89","50.56","56.44","57.2","54.47","55.24","55.13","55.01","59.37","53.25","54.28","51.59","53.58","58.59","54.84","51.09","55.2","54.78","51.4","56.12","55.68","51.5","57.07","53.94","58.33","53.36","57.58","57.04","56.86","54.69","56.82","51.17","50.86","54.75","55.58","56.28","49.21","53.02","54.32","53.68","55.13","56.99","53.86","52.6","50.66","55.99","49.72","53.05"
,"59.51","57.97","54.48","54.25","54.55","58.27","58.52","56.92","54.63","55.92","53.2","53.82","57.5","54.38","55.48","52.89","55.58","58.38","53.04","59.43","51.79","52.16","49.7","51.96","53.86","47.92","55.58","58.37","55.93","59.28","54.47","55","50.9","56.35","51.81","55.77","54.06","61.26","54.51","58.87","53.79","50.32","55.09","54.72","51.36","52.19","58.17","52.57","50.73","50.57","53.13","58.11","53.89","50.56","56.44","57.2","54.47","55.24","55.13","55.01","59.37","53.25","54.28","51.59","53.58","58.59","54.84","51.09","55.2","54.78","51.4","56.12","55.68","51.5","57.07","53.94","58.33","53.36","57.58","57.04","56.86","54.69","56.82","51.17","50.86","54.75","55.58","56.28","49.21","53.02","54.32","53.68","55.13","56.99","53.86","52.6","50.66","55.99","49.72","53.05"
,"59.51","57.97","54.48","54.25","54.55","58.27","58.52","56.92","54.63","55.92","53.2","53.82","57.5","54.38","55.48","52.89","55.58","58.38","53.04","59.43","51.79","52.16","49.7","51.96","53.86","47.92","55.58","58.37","55.93","59.28","54.47","55","50.9","56.35","51.81","55.77","54.06","61.26","54.51","58.87","53.79","50.32","55.09","54.72","51.36","52.19","58.17","52.57","50.73","50.57","53.13","58.11","53.89","50.56","56.44","57.2","54.47","55.24","55.13","55.01","59.37","53.25","54.28","51.59","53.58","58.59","54.84","51.09","55.2","54.78","51.4","56.12","55.68","51.5","57.07","53.94","58.33","53.36","57.58","57.04","56.86","54.69","56.82","51.17","50.86","54.75","55.58","56.28","49.21","53.02","54.32","53.68","55.13","56.99","53.86","52.6","50.66","55.99","49.72","53.05"
,"59.51","57.97","54.48","54.25","54.55","58.27","58.52","56.92","54.63","55.92","53.2","53.82","57.5","54.38","55.48","52.89","55.58","58.38","53.04","59.43","51.79","52.16","49.7","51.96","53.86","47.92","55.58","58.37","55.93","59.28","54.47","55","50.9","56.35","51.81","55.77","54.06","61.26","54.51","58.87","53.79","50.32","55.09","54.72","51.36","52.19","58.17","52.57","50.73","50.57","53.13","58.11","53.89","50.56","56.44","57.2","54.47","55.24","55.13","55.01","59.37","53.25","54.28","51.59","53.58","58.59","54.84","51.09","55.2","54.78","51.4","56.12","55.68","51.5","57.07","53.94","58.33","53.36","57.58","57.04","56.86","54.69","56.82","51.17","50.86","54.75","55.58","56.28","49.21","53.02","54.32","53.68","55.13","56.99","53.86","52.6","50.66","55.99","49.72","53.05"
,"59.51","57.97","54.48","54.25","54.55","58.27","58.52","56.92","54.63","55.92","53.2","53.82","57.5","54.38","55.48","52.89","55.58","58.38","53.04","59.43","51.79","52.16","49.7","51.96","53.86","47.92","55.58","58.37","55.93","59.28","54.47","55","50.9","56.35","51.81","55.77","54.06","61.26","54.51","58.87","53.79","50.32","55.09","54.72","51.36","52.19","58.17","52.57","50.73","50.57","53.13","58.11","53.89","50.56","56.44","57.2","54.47","55.24","55.13","55.01","59.37","53.25","54.28","51.59","53.58","58.59","54.84","51.09","55.2","54.78","51.4","56.12","55.68","51.5","57.07","53.94","58.33","53.36","57.58","57.04","56.86","54.69","56.82","51.17","50.86","54.75","55.58","56.28","49.21","53.02","54.32","53.68","55.13","56.99","53.86","52.6","50.66","55.99","49.72","53.05"
,"59.51","57.97","54.48","54.25","54.55","58.27","58.52","56.92","54.63","55.92","53.2","53.82","57.5","54.38","55.48","52.89","55.58","58.38","53.04","59.43","51.79","52.16","49.7","51.96","53.86","47.92","55.58","58.37","55.93","59.28","54.47","55","50.9","56.35","51.81","55.77","54.06","61.26","54.51","58.87","53.79","50.32","55.09","54.72","51.36","52.19","58.17","52.57","50.73","50.57","53.13","58.11","53.89","50.56","56.44","57.2","54.47","55.24","55.13","55.01","59.37","53.25","54.28","51.59","53.58","58.59","54.84","51.09","55.2","54.78","51.4","56.12","55.68","51.5","57.07","53.94","58.33","53.36","57.58","57.04","56.86","54.69","56.82","51.17","50.86","54.75","55.58","56.28","49.21","53.02","54.32","53.68","55.13","56.99","53.86","52.6","50.66","55.99","49.72","53.05"
,"59.51","57.97","54.48","54.25","54.55","58.27","58.52","56.92","54.63","55.92","53.2","53.82","57.5","54.38","55.48","52.89","55.58","58.38","53.04","59.43","51.79","52.16","49.7","51.96","53.86","47.92","55.58","58.37","55.93","59.28","54.47","55","50.9","56.35","51.81","55.77","54.06","61.26","54.51","58.87","53.79","50.32","55.09","54.72","51.36","52.19","58.17","52.57","50.73","50.57","53.13","58.11","53.89","50.56","56.44","57.2","54.47","55.24","55.13","55.01","59.37","53.25","54.28","51.59","53.58","58.59","54.84","51.09","55.2","54.78","51.4","56.12","55.68","51.5","57.07","53.94","58.33","53.36","57.58","57.04","56.86","54.69","56.82","51.17","50.86","54.75","55.58","56.28","49.21","53.02","54.32","53.68","55.13","56.99","53.86","52.6","50.66","55.99","49.72","53.05"
,"59.51","57.97","54.48","54.25","54.55","58.27","58.52","56.92","54.63","55.92","53.2","53.82","57.5","54.38","55.48","52.89","55.58","58.38","53.04","59.43","51.79","52.16","49.7","51.96","53.86","47.92","55.58","58.37","55.93","59.28","54.47","55","50.9","56.35","51.81","55.77","54.06","61.26","54.51","58.87","53.79","50.32","55.09","54.72","51.36","52.19","58.17","52.57","50.73","50.57","53.13","58.11","53.89","50.56","56.44","57.2","54.47","55.24","55.13","55.01","59.37","53.25","54.28","51.59","53.58","58.59","54.84","51.09","55.2","54.78","51.4","56.12","55.68","51.5","57.07","53.94","58.33","53.36","57.58","57.04","56.86","54.69","56.82","51.17","50.86","54.75","55.58","56.28","49.21","53.02","54.32","53.68","55.13","56.99","53.86","52.6","50.66","55.99","49.72","53.05"
,"59.51","57.97","54.48","54.25","54.55","58.27","58.52","56.92","54.63","55.92","53.2","53.82","57.5","54.38","55.48","52.89","55.58","58.38","53.04","59.43","51.79","52.16","49.7","51.96","53.86","47.92","55.58","58.37","55.93","59.28","54.47","55","50.9","56.35","51.81","55.77","54.06","61.26","54.51","58.87","53.79","50.32","55.09","54.72","51.36","52.19","58.17","52.57","50.73","50.57","53.13","58.11","53.89","50.56","56.44","57.2","54.47","55.24","55.13","55.01","59.37","53.25","54.28","51.59","53.58","58.59","54.84","51.09","55.2","54.78","51.4","56.12","55.68","51.5","57.07","53.94","58.33","53.36","57.58","57.04","56.86","54.69","56.82","51.17","50.86","54.75","55.58","56.28","49.21","53.02","54.32","53.68","55.13","56.99","53.86","52.6","50.66","55.99","49.72","53.05"
,"59.51","57.97","54.48","54.25","54.55","58.27","58.52","56.92","54.63","55.92","53.2","53.82","57.5","54.38","55.48","52.89","55.58","58.38","53.04","59.43","51.79","52.16","49.7","51.96","53.86","47.92","55.58","58.37","55.93","59.28","54.47","55","50.9","56.35","51.81","55.77","54.06","61.26","54.51","58.87","53.79","50.32","55.09","54.72","51.36","52.19","58.17","52.57","50.73","50.57","53.13","58.11","53.89","50.56","56.44","57.2","54.47","55.24","55.13","55.01","59.37","53.25","54.28","51.59","53.58","58.59","54.84","51.09","55.2","54.78","51.4","56.12","55.68","51.5","57.07","53.94","58.33","53.36","57.58","57.04","56.86","54.69","56.82","51.17","50.86","54.75","55.58","56.28","49.21","53.02","54.32","53.68","55.13","56.99","53.86","52.6","50.66","55.99","49.72","53.05"
,"59.51","57.97","54.48","54.25","54.55","58.27","58.52","56.92","54.63","55.92","53.2","53.82","57.5","54.38","55.48","52.89","55.58","58.38","53.04","59.43","51.79","52.16","49.7","51.96","53.86","47.92","55.58","58.37","55.93","59.28","54.47","55","50.9","56.35","51.81","55.77","54.06","61.26","54.51","58.87","53.79","50.32","55.09","54.72","51.36","52.19","58.17","52.57","50.73","50.57","53.13","58.11","53.89","50.56","56.44","57.2","54.47","55.24","55.13","55.01","59.37","53.25","54.28","51.59","53.58","58.59","54.84","51.09","55.2","54.78","51.4","56.12","55.68","51.5","57.07","53.94","58.33","53.36","57.58","57.04","56.86","54.69","56.82","51.17","50.86","54.75","55.58","56.28","49.21","53.02","54.32","53.68","55.13","56.99","53.86","52.6","50.66","55.99","49.72","53.05"
,"59.51","57.97","54.48","54.25","54.55","58.27","58.52","56.92","54.63","55.92","53.2","53.82","57.5","54.38","55.48","52.89","55.58","58.38","53.04","59.43","51.79","52.16","49.7","51.96","53.86","47.92","55.58","58.37","55.93","59.28","54.47","55","50.9","56.35","51.81","55.77","54.06","61.26","54.51","58.87","53.79","50.32","55.09","54.72","51.36","52.19","58.17","52.57","50.73","50.57","53.13","58.11","53.89","50.56","56.44","57.2","54.47","55.24","55.13","55.01","59.37","53.25","54.28","51.59","53.58","58.59","54.84","51.09","55.2","54.78","51.4","56.12","55.68","51.5","57.07","53.94","58.33","53.36","57.58","57.04","56.86","54.69","56.82","51.17","50.86","54.75","55.58","56.28","49.21","53.02","54.32","53.68","55.13","56.99","53.86","52.6","50.66","55.99","49.72","53.05"
,"59.51","57.97","54.48","54.25","54.55","58.27","58.52","56.92","54.63","55.92","53.2","53.82","57.5","54.38","55.48","52.89","55.58","58.38","53.04","59.43","51.79","52.16","49.7","51.96","53.86","47.92","55.58","58.37","55.93","59.28","54.47","55","50.9","56.35","51.81","55.77","54.06","61.26","54.51","58.87","53.79","50.32","55.09","54.72","51.36","52.19","58.17","52.57","50.73","50.57","53.13","58.11","53.89","50.56","56.44","57.2","54.47","55.24","55.13","55.01","59.37","53.25","54.28","51.59","53.58","58.59","54.84","51.09","55.2","54.78","51.4","56.12","55.68","51.5","57.07","53.94","58.33","53.36","57.58","57.04","56.86","54.69","56.82","51.17","50.86","54.75","55.58","56.28","49.21","53.02","54.32","53.68","55.13","56.99","53.86","52.6","50.66","55.99","49.72","53.05"
,"59.51","57.97","54.48","54.25","54.55","58.27","58.52","56.92","54.63","55.92","53.2","53.82","57.5","54.38","55.48","52.89","55.58","58.38","53.04","59.43","51.79","52.16","49.7","51.96","53.86","47.92","55.58","58.37","55.93","59.28","54.47","55","50.9","56.35","51.81","55.77","54.06","61.26","54.51","58.87","53.79","50.32","55.09","54.72","51.36","52.19","58.17","52.57","50.73","50.57","53.13","58.11","53.89","50.56","56.44","57.2","54.47","55.24","55.13","55.01","59.37","53.25","54.28","51.59","53.58","58.59","54.84","51.09","55.2","54.78","51.4","56.12","55.68","51.5","57.07","53.94","58.33","53.36","57.58","57.04","56.86","54.69","56.82","51.17","50.86","54.75","55.58","56.28","49.21","53.02","54.32","53.68","55.13","56.99","53.86","52.6","50.66","55.99","49.72","53.05"
,"59.51","57.97","54.48","54.25","54.55","58.27","58.52","56.92","54.63","55.92","53.2","53.82","57.5","54.38","55.48","52.89","55.58","58.38","53.04","59.43","51.79","52.16","49.7","51.96","53.86","47.92","55.58","58.37","55.93","59.28","54.47","55","50.9","56.35","51.81","55.77","54.06","61.26","54.51","58.87","53.79","50.32","55.09","54.72","51.36","52.19","58.17","52.57","50.73","50.57","53.13","58.11","53.89","50.56","56.44","57.2","54.47","55.24","55.13","55.01","59.37","53.25","54.28","51.59","53.58","58.59","54.84","51.09","55.2","54.78","51.4","56.12","55.68","51.5","57.07","53.94","58.33","53.36","57.58","57.04","56.86","54.69","56.82","51.17","50.86","54.75","55.58","56.28","49.21","53.02","54.32","53.68","55.13","56.99","53.86","52.6","50.66","55.99","49.72","53.05"
,"59.51","57.97","54.48","54.25","54.55","58.27","58.52","56.92","54.63","55.92","53.2","53.82","57.5","54.38","55.48","52.89","55.58","58.38","53.04","59.43","51.79","52.16","49.7","51.96","53.86","47.92","55.58","58.37","55.93","59.28","54.47","55","50.9","56.35","51.81","55.77","54.06","61.26","54.51","58.87","53.79","50.32","55.09","54.72","51.36","52.19","58.17","52.57","50.73","50.57","53.13","58.11","53.89","50.56","56.44","57.2","54.47","55.24","55.13","55.01","59.37","53.25","54.28","51.59","53.58","58.59","54.84","51.09","55.2","54.78","51.4","56.12","55.68","51.5","57.07","53.94","58.33","53.36","57.58","57.04","56.86","54.69","56.82","51.17","50.86","54.75","55.58","56.28","49.21","53.02","54.32","53.68","55.13","56.99","53.86","52.6","50.66","55.99","49.72","53.05"
,"59.51","57.97","54.48","54.25","54.55","58.27","58.52","56.92","54.63","55.92","53.2","53.82","57.5","54.38","55.48","52.89","55.58","58.38","53.04","59.43","51.79","52.16","49.7","51.96","53.86","47.92","55.58","58.37","55.93","59.28","54.47","55","50.9","56.35","51.81","55.77","54.06","61.26","54.51","58.87","53.79","50.32","55.09","54.72","51.36","52.19","58.17","52.57","50.73","50.57","53.13","58.11","53.89","50.56","56.44","57.2","54.47","55.24","55.13","55.01","59.37","53.25","54.28","51.59","53.58","58.59","54.84","51.09","55.2","54.78","51.4","56.12","55.68","51.5","57.07","53.94","58.33","53.36","57.58","57.04","56.86","54.69","56.82","51.17","50.86","54.75","55.58","56.28","49.21","53.02","54.32","53.68","55.13","56.99","53.86","52.6","50.66","55.99","49.72","53.05"
